platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D018EBFB04C-E73F8E398C0,"yes Karl-Anthony Towns: 15+,yes Landry Shamet: 15+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+",unknown,2026-06-06T06:54:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A45D49AF90A-A48F64834CE,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Switzerland,yes Las Vegas,yes Minnesota",unknown,2026-06-06T06:54:08Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D589FB36606-1CF3C14BAF3,"yes Julio Rodríguez: 2+,yes Vladimir Guerrero Jr.: 2+,yes Yordan Alvarez: 2+,yes Ronald Acuña Jr.: 2+,yes James Wood: 2+,yes Shohei Ohtani: 2+,yes Juan Soto: 2+",unknown,2026-06-06T06:54:08Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026876F85023CE-36E6F6E5883,"yes Bryce Miller: 3+,yes Joe Ryan: 5+,yes Nick Lodolo: 3+,yes Ben Brown: 3+,yes Andrew Painter: 2+,yes Braxton Ashcraft: 3+,yes Ranger Suárez: 3+,yes Tanner Bibee: 3+,no Miami wins by over 3.5 runs,no Colorado wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T06:54:08Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A098F471B6-1EC655C35DD,"yes Chicago WS,yes Pittsburgh,no Minnesota wins by over 1.5 runs,no St. Louis wins by over 1.5 runs,no Chicago C wins by over 1.5 runs,no Tampa Bay wins by over 1.5 runs,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-06T06:54:08Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026629989A9D0F-CB178A0C63C,"yes Argentina,yes Brazil,yes Portugal,yes Germany,yes New York,yes Belal Muhammad",unknown,2026-06-06T06:54:08Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBD0B5BE406-F51B1FEB4D1,"yes Luxembourg,yes Portugal",unknown,2026-06-06T06:54:08Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026186EEBD3103-1B39D0AE281,"yes Jalen Brunson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260654527AB87-174C5B800AF,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:54:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F0A11AA30C-D80A0078856,"yes Seattle,yes Atlanta,yes Tampa Bay,yes New York Y,yes Milwaukee",unknown,2026-06-06T06:54:07Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643B3130883D-B83A3DB80E8,"yes De'Aaron Fox: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A36401A745-CFB53B51539,"yes Seattle,yes Minnesota,yes Chicago C,yes Baltimore,yes Houston,yes Pittsburgh,yes Boston",unknown,2026-06-06T06:54:07Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CF71E09F12-B40F268EC75,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T06:54:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605DDE27E3CB-24142D2A4E0,"yes Brazil,yes Germany,yes Pittsburgh,yes Ranger Suárez: 5+,yes Will Warren: 5+",unknown,2026-06-06T06:54:07Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C8BEAC6948-9025241D72B,"yes Detroit,yes Minnesota,yes St. Louis,yes San Francisco,yes Toronto,yes Philadelphia",unknown,2026-06-06T06:54:07Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026606A0BAAAB2-3232B365B66,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-06T06:54:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265A1650957D8-5AFFF9D2D35,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T06:54:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S20262DFC1DDB173-AA26834D2AD,"yes Houston,yes Tampa Bay,yes Los Angeles D",unknown,2026-06-06T06:54:06Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262EA8AF41762-B2BF219356F,"yes Chicago C,yes Toronto,yes Houston,yes Tampa Bay,yes New York Y,yes Texas,yes Milwaukee,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T06:54:06Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF107FBA5A5-BE9E1FD94FF,"yes Mexico,yes Canada,yes USA,yes Turkiye,yes Sweden,yes Argentina,yes France,yes Austria,yes England,yes Mexico",unknown,2026-06-06T06:54:06Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621421725D30-2DBBFBAE11B,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Switzerland,yes Minnesota",unknown,2026-06-06T06:54:06Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAA65C2CF3A-BA1A0620A80,"yes De'Aaron Fox: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680636B08E9B-574174C0296,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T06:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S2026F9ECC1430C4-A2E80F34D91,"yes Cincinnati,yes New York,yes VGK Golden Knights,yes Minnesota",unknown,2026-06-06T06:54:06Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260A625022F14-EBFF84AAF59,"yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T06:54:06Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7ADE291C5E-7B56F93FC8D,"yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026518F030A5E7-CFD6D429F87,"yes Bobby Witt Jr.: 1+,yes Vinnie Pasquantino: 1+",unknown,2026-06-06T06:54:06Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269DC8822F825-824C8DAB5E5,"yes Over 3.5 goals scored,yes Minnesota,no Las Vegas wins by over 15.5 points,no Indiana wins by over 9.5 points,no Minnesota wins by over 23.5 points,no Washington wins by over 9.5 points,no Over 172.5 points scored,no Over 175.5 points scored",unknown,2026-06-06T06:54:06Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8829439F79-0267477B414,"yes Victor Wembanyama: 20+,yes San Antonio wins by over 7.5 points",unknown,2026-06-06T06:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S2026022381B631F-21B6898E525,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T06:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262CC7B8DE1CC-26299C65243,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Texas",unknown,2026-06-06T06:54:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S20269D3053CB8CF-B39F7525E14,"yes Detroit,yes Minnesota,yes St. Louis,yes San Francisco,yes VGK Golden Knights",unknown,2026-06-06T06:54:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S202642BCB540704-FF37F847262,"yes San Francisco,yes Philadelphia,yes Washington,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T06:54:05Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621BA0C8ECC5-4229AA64C50,"yes Minnesota,yes Philadelphia,yes St. Louis wins by over 1.5 runs",unknown,2026-06-06T06:54:05Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C60E371E1E-AEE3609036D,"yes Toronto,yes Houston,yes Tampa Bay,yes New York Y,yes Texas,yes Milwaukee,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T06:54:05Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7259AFBF0A-98CDC48CEB0,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no New York wins by over 17.5 points,no Over 231.5 points scored",unknown,2026-06-06T06:54:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2ADBE246A4-D371F45EADC,"yes Julio Rodríguez: 2+,yes Vladimir Guerrero Jr.: 2+,yes Yordan Alvarez: 2+,yes Ronald Acuña Jr.: 2+,yes James Wood: 2+,yes Shohei Ohtani: 2+",unknown,2026-06-06T06:54:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D0138D851C-9F667DCF088,"yes Albania,yes Armenia,yes Belgium,yes Scotland,yes Cape Verde,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Switzerland,yes Germany,yes Vanuatu",unknown,2026-06-06T06:54:05Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B78A00B3C93-A5B3CB40EFD,"yes Julio Rodríguez: 1+,yes Vladimir Guerrero Jr.: 1+,yes Ronald Acuña Jr.: 1+",unknown,2026-06-06T06:54:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2114F9FE9D-C6D3DB0427B,"yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T06:54:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBC62F7D94B-619A6D0D9CA,"no New York wins by over 13.5 points,yes Over 165.5 points scored,yes Over 156.5 points scored",unknown,2026-06-06T06:54:05Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S202661B5864CC82-CBDB7B676FF,"yes Mitch Marner: 1+,yes Pavel Dorofeyev: 1+",unknown,2026-06-06T06:54:04Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2FA1A799F9-789FA57903F,"yes Claire Liu,yes Nao Hibino",unknown,2026-06-06T06:54:04Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDDB254034E-3134F7DE881,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes New York,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 2+,no New York wins by over 2.5 points,no Over 216.5 points scored",unknown,2026-06-06T06:54:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665AD8A3735A-B54E4B69A9B,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T06:54:04Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261954689F287-66F77555F05,"yes Brazil,yes England,yes San Diego",unknown,2026-06-06T06:54:04Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267727B6AAFC0-9201FDC2181,"yes Minnesota,yes St. Louis,yes Chicago C,yes Philadelphia,yes Houston,yes Tampa Bay,yes New York Y,yes Texas,yes Milwaukee",unknown,2026-06-06T06:54:04Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,808514.9573330033,28704.1714,0.505,0.495,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,738963.3835139468,9628.6227,0.515,0.485,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11546056.71003274,484556.4235,0.495,0.505,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,663276.7943120075,28696.8641,0.505,0.495,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1855694.175766063,25943.7879,0.505,0.495,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4453445.614261515,146099.24473,0.4925,0.5075,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,373310.27745600167,1484.38433,0.795,0.205,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,unknown,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,139477.88109000027,3986.45641,0.033,0.967,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,unknown,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,89054.6107700006,3226.22521,0.033,0.967,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,unknown,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,169368.16703699945,3634.85262,0.0625,0.9375,polymarket_gamma_api,2026-06-06T06:54:32.968484+00:00
