platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202607427BC102F-7D458646796,"no A's wins by over 2.5 runs,yes Over 8.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-09T03:52:12Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026DB9A159092B-80DB08EF95D,"yes Over 8.5 runs scored,no Over 6.5 runs scored,yes Over 14.5 runs scored,no Over 178.5 points scored",unknown,2026-06-09T03:52:12Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE48CD09792-D371D2D4C15,"yes San Diego,yes A's,yes San Francisco wins by over 1.5 runs,no Over 8.5 runs scored",unknown,2026-06-09T03:52:12Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S202669F43C07800-1EF89867F47,"yes San Francisco wins by over 1.5 runs,yes A's wins by over 2.5 runs,no Over 8.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-09T03:52:12Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E53D024AC4F-CF49DCB9B1D,"yes Mexico,yes Scotland,yes Turkiye,yes Sweden,yes Spain,yes France",unknown,2026-06-09T03:52:12Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S20263A383A3DC7E-BE50BD5459D,"yes Gabriel Diallo,yes Tie",unknown,2026-06-09T03:52:12Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689036F1C700-385AF42BA5C,"yes Nick Kyrgios,yes Gabriel Diallo,yes Zizou Bergs,yes Jenson Brooksby",unknown,2026-06-09T03:52:12Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D2DB108C88-328972A94B7,"yes San Diego,yes San Francisco,yes A's,yes Miami,yes Pittsburgh,yes Minnesota,yes New York M,yes Texas,yes Colorado",unknown,2026-06-09T03:52:11Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S202659C3DF6DF50-AAB67C3BF26,"yes Los Angeles A,yes San Diego,yes A's,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T03:52:11Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026212D85ED146-F6FCA319C1D,"yes Los Angeles D,yes Chicago C,yes Zack Wheeler: 3+,yes Bryce Harper: 2+",unknown,2026-06-09T03:52:11Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A53F5D8032D-2CF9E76ADBC,"yes Spain,yes Armenia,yes Bahrain,yes Cambodia,yes China PR,yes Congo DR,yes Ethiopia,yes Equatorial Guinea,yes Hungary,yes Indonesia,yes Palestine,yes Philippines,yes Russia,yes Tanzania",unknown,2026-06-09T03:52:11Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026864B477BE21-5B3D7BD766A,"yes New York,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Austria",unknown,2026-06-09T03:52:11Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F48E670B29D-C80C8E39464,"yes Laura Siegemund,yes Marta Kostyuk,yes Elena-Gabriela Ruse,yes Sorana Cirstea,yes Iva Jovic,yes Maria Sakkari,yes Shuai Zhang",unknown,2026-06-09T03:52:11Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026254F08797C4-DC02615451B,"yes Los Angeles A,yes San Diego,yes San Francisco,yes A's,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Colombia",unknown,2026-06-09T03:52:11Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262734B8278CB-CD44E121F0B,"yes Brazil,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Morocco,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Portugal",unknown,2026-06-09T03:52:11Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F0773BD9C0-1B95C09437B,"yes Armenia,yes China PR,yes Russia,yes Tajikistan",unknown,2026-06-09T03:52:11Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D319245EF9-28767E829DA,"yes Los Angeles A,yes San Francisco,yes A's,no Over 12.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-09T03:52:11Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S202651F3EE56D7E-1A96C20D433,"yes San Antonio,yes Korea Republic,yes USA",unknown,2026-06-09T03:52:11Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026939A69F3527-6F87F27BABB,"yes Mexico,yes Canada,yes USA,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-09T03:52:11Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A92C4BCD46D-F7A5F093A08,"yes Mexico,yes USA,yes Brazil,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes England,yes Portugal",unknown,2026-06-09T03:52:11Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S20260AE054014E0-07D8D977DB9,"yes Houston,yes San Diego,no A's wins by over 2.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026BE3D1C6660B-3D413174B83,"no Los Angeles A wins by over 1.5 runs,yes Cincinnati wins by over 2.5 runs,yes A's wins by over 2.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 14.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026B428B8697A5-71C8DC1F201,"yes San Diego,yes Tampa Bay,yes Atlanta,yes Texas",unknown,2026-06-09T03:52:10Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026ED19998EE38-90261E3421A,"no Los Angeles A wins by over 1.5 runs,yes Cincinnati wins by over 2.5 runs,yes San Francisco wins by over 1.5 runs",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026884E6F5BFDA-FE9EB01202B,"yes Cincinnati wins by over 2.5 runs,yes San Francisco wins by over 1.5 runs",unknown,2026-06-09T03:52:10Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026E7A235369A2-1B74750EC6F,"yes Los Angeles A,yes San Diego,yes San Francisco,yes A's,yes Over 8.5 runs scored,no Over 7.5 runs scored,yes Over 14.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026DB9A159092B-24EA0472A45,"yes Over 8.5 runs scored,no Over 7.5 runs scored,yes Over 14.5 runs scored,no Over 178.5 points scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F10948668A-06A5176001D,"yes San Antonio wins by over 2.5 points,yes Over 219.5 points scored,yes Tie",unknown,2026-06-09T03:52:10Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S202669F43C07800-7AEB573EDB8,"yes San Francisco wins by over 1.5 runs,yes A's wins by over 2.5 runs,no Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S20269A94394C8FB-10BC7E1F72C,"yes Cincinnati,yes A's,yes Over 7.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026BE3D1C6660B-51BFB387852,"no Los Angeles A wins by over 1.5 runs,no San Diego wins by over 1.5 runs,yes A's wins by over 2.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 14.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S202687B2EAF8260-5E41B644482,"no A's wins by over 2.5 runs,no Over 8.5 runs scored,yes Over 7.5 runs scored,no Over 178.5 points scored,yes Over 163.5 points scored",unknown,2026-06-09T03:52:10Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S20261F49DEABB4C-E03FC13E6B4,"yes Los Angeles A,yes San Diego,yes Washington,yes A's,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S202607427BC102F-31832BE16D1,"no A's wins by over 2.5 runs,yes Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026A0C5ACAE880-393A02F9F0A,"yes Los Angeles A,no Over 7.5 runs scored,yes Over 14.5 runs scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026DB9A159092B-264CC99AC8E,"no Over 8.5 runs scored,no Over 7.5 runs scored,no Over 14.5 runs scored,yes Over 178.5 points scored",unknown,2026-06-09T03:52:10Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCC4332F5BA-1D7DD75AC42,"yes Both Teams To Score,yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland",unknown,2026-06-09T03:52:10Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,821889.7617350038,21051.2954,0.52,0.48,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,739187.1157759465,8991.2799,0.525,0.475,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11551850.718802752,487953.4236,0.495,0.505,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,663977.8397840074,26957.2806,0.505,0.495,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1861670.0822320634,20236.7643,0.505,0.495,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4458648.87858551,115773.98993,0.4925,0.5075,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,373750.79959500174,1647.01569,0.788,0.212,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,unknown,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,139862.07305800027,4482.9159,0.0315,0.9685,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,unknown,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,89228.90677000058,3932.78207,0.011,0.989,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,unknown,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,169705.91296499944,5141.87971,0.035,0.965,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,unknown,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,212794.65926399973,4785.87998,0.0825,0.9175,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x2499928ffbe6022444543dcd940075259cecb5e41e346284b578cb64e1404d32,Will Harvey Weinstein be sentenced to more than 30 years in prison?,unknown,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,85218.59271599997,5123.40414,0.0045,0.9955,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,,active,,,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,1784867.4828250099,157206.725,0.375,0.625,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,,active,,,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,3117185.133031995,139428.18998,0.6245,0.3755,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,Will the New York Knicks win the 2026 NBA Finals?,unknown,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,,active,,,will-the-new-york-knicks-win-the-2026-nba-finals,25314740.396495245,231218.8165,0.6265,0.3735,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,Will the San Antonio Spurs win the 2026 NBA Finals?,unknown,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,,active,,,will-the-san-antonio-spurs-win-the-2026-nba-finals,38460545.866641186,321837.95554,0.372,0.628,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xe459d1b598da754c9fd5fc155b6efe3a144aa80abbc7d041fce7d35d903d3c8e,Will MegaETH perform an airdrop by June 30? ,unknown,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,,active,,,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,1573751.2556019935,5708.36369,0.1305,0.8695,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,,active,,,will-spain-win-the-2026-fifa-world-cup-963,32339198.905416537,1572974.54291,0.1595,0.8405,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,,active,,,will-england-win-the-2026-fifa-world-cup-937,28057317.42576179,2051052.75664,0.1095,0.8905,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,,active,,,will-france-win-the-2026-fifa-world-cup-924,39944623.401855394,1252601.26979,0.1615,0.8385,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,Will Brazil win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,,active,,,will-brazil-win-the-2026-fifa-world-cup-183,29944549.48043526,1744134.63108,0.0835,0.9165,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,,active,,,will-argentina-win-the-2026-fifa-world-cup-245,29501725.880428065,1523652.37128,0.0845,0.9155,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,Will Germany win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,,active,,,will-germany-win-the-2026-fifa-world-cup-467,30698035.5819217,1810563.04897,0.0535,0.9465,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,Will Portugal win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,,active,,,will-portugal-win-the-2026-fifa-world-cup-912,34219105.01395023,686342.22882,0.0985,0.9015,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,Will Netherlands win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,,active,,,will-netherlands-win-the-2026-fifa-world-cup-739,33859336.52202987,1737464.42261,0.0395,0.9605,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,Will USA win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,,active,,,will-usa-win-the-2026-fifa-world-cup-467,49833810.42396506,6786392.78777,0.0115,0.9885,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,Will Uruguay win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,,active,,,will-uruguay-win-the-2026-fifa-world-cup-932,33718861.45766296,8781535.96409,0.0105,0.9895,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,Will Mexico win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,,active,,,will-mexico-win-the-2026-fifa-world-cup-529,39106744.74169046,2157818.00826,0.0145,0.9855,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,Will Belgium win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,,active,,,will-belgium-win-the-2026-fifa-world-cup-358,35499129.065232344,1851104.06185,0.0225,0.9775,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,Will Colombia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,,active,,,will-colombia-win-the-2026-fifa-world-cup-734,34612634.99658594,4054660.05224,0.0195,0.9805,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,Will Japan win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,,active,,,will-japan-win-the-2026-fifa-world-cup-112,35985791.49530236,687370.74233,0.0215,0.9785,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,Will Norway win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,,active,,,will-norway-win-the-2026-fifa-world-cup-893,34260623.50645632,1789319.94405,0.0255,0.9745,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,Will Canada win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:13.031Z,2026-07-20T00:00:00Z,,active,,,will-canada-win-the-2026-fifa-world-cup-755,37185584.50975598,10458286.37712,0.0035,0.9965,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
polymarket,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,Will Tunisia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:12.017Z,2026-07-20T00:00:00Z,,active,,,will-tunisia-win-the-2026-fifa-world-cup-165,31765141.76368602,13907307.26331,0.0005,0.9995,polymarket_gamma_api,2026-06-09T03:52:26.815532+00:00
