platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF2CE1ED0CE-31264F017CA,"yes Boston,yes Philadelphia,yes Houston,yes Milwaukee,yes Miami,yes Atlanta",unknown,2026-06-08T12:47:23Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026468384B3F00-059B7E483FB,"yes Korea Republic,yes Mexico,yes Canada,yes Paraguay,yes Brazil,yes Germany,yes Belgium",unknown,2026-06-08T12:47:23Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026AA7423B38DE-F92212E377C,"yes Jalen Brunson: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+",unknown,2026-06-08T12:47:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S20267C53D51D04B-82A202E38EB,"yes Landry Shamet: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+",unknown,2026-06-08T12:47:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5D8A2A9E3A-E66F1CD7C5A,"yes Landry Shamet: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-08T12:47:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026682DFB6D6E6-9469C9B88B2,"yes Jo Adell: 4+,yes Jackson Merrill: 3+",unknown,2026-06-08T12:47:23Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680C9898CDCA-B0EBA1D7C41,"yes Philadelphia,yes Houston,yes Milwaukee,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Trea Turner: 1+,yes Fernando Tatis Jr.: 1+,no Seattle wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Cincinnati wins by over 3.5 runs,no Washington wins by over 2.5 runs,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes San Antonio,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 207.5 points scored,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T12:47:22Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDFA9715A95-414E6931857,"yes Jalen Brunson: 2+,yes Mikal Bridges: 1+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 20+,no Over 219.5 points scored",unknown,2026-06-08T12:47:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264289D4D77F5-1E3AE7DDAC0,"yes Victor Wembanyama: 2+,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T12:47:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026DC104DF4D82-A76AE2314B8,"yes Seattle,yes Boston,yes New York Y,yes Los Angeles A,yes San Diego,yes San Antonio",unknown,2026-06-08T12:47:22Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264BA87F8C5CD-6B6298E95D2,"yes OG Anunoby: 3+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+,no New York wins by over 10.5 points",unknown,2026-06-08T12:47:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C44DE002130-9183423895E,"yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes New York wins by over 1.5 points",unknown,2026-06-08T12:47:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3175E252D2-48C7DB2FFC0,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026984AE07CFCF-A8D3DF2FB46,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Josh Hart: 6+",unknown,2026-06-08T12:47:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CEF8B985A0-8BB1AD45033,"yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 4+",unknown,2026-06-08T12:47:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026B301EEF69EE-DD7300A31F1,"yes San Antonio,yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Germany",unknown,2026-06-08T12:47:20Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F76D12AF29-72FFEBA4870,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes San Antonio",unknown,2026-06-08T12:47:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5F1515567A-7FA9051753B,"yes Ugo Humbert,yes Spain,yes France,yes Netherlands,yes Uganda,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Over 207.5 points scored,yes Indiana,yes New York,yes Las Vegas,yes Qinwen Zheng",unknown,2026-06-08T12:47:20Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026118D026CF19-424D910AB94,"yes Philadelphia,yes Milwaukee,no New York wins by over 3.5 points",unknown,2026-06-08T12:47:20Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026938F8AAFF36-268F0BA840A,"yes Philadelphia,yes Houston,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Trea Turner: 1+,yes Fernando Tatis Jr.: 1+,no Seattle wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Cincinnati wins by over 3.5 runs,no Washington wins by over 2.5 runs,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes San Antonio,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 207.5 points scored,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T12:47:20Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B684B9A2258-80F53079DA4,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 3+,yes Stephon Castle: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+",unknown,2026-06-08T12:47:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680BFDD7D8A9-B6E79034092,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648BA475E29D-E4E6EC8D5B3,"yes Mexico,yes Scotland,yes Turkiye,yes Tie,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Austria,yes England,yes Congo DR",unknown,2026-06-08T12:47:19Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026F1158801EA1-7B226EB2466,"yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Japan",unknown,2026-06-08T12:47:19Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261EA9EAF7AB7-E3BC9F67271,"yes Landry Shamet: 2+,yes Karl-Anthony Towns: 20+,yes Julian Champagnie: 10+",unknown,2026-06-08T12:47:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026403A5C55FD9-948A18DA2F3,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-08T12:47:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265012FB86824-C6ABA169985,"yes Boston,yes Philadelphia,yes Houston,yes Miami,yes Atlanta",unknown,2026-06-08T12:47:19Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S202678EC9E6A127-E0ABD677F73,"yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes OG Anunoby: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026134186E6047-59CBCD4D61C,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 11+",unknown,2026-06-08T12:47:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S20267AE12BDB91F-F7FAB2DFA0C,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026007934365BD-FE6F05605F2,"yes Jalen Brunson: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Stephon Castle: 2+,yes Las Vegas",unknown,2026-06-08T12:47:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026EF2D0A2D9D6-C61CEC49913,"yes Seattle,yes Boston,yes New York Y,yes Los Angeles A,yes San Antonio",unknown,2026-06-08T12:47:18Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S20266BACFFD0A37-532CC96F621,"no Gunnar Henderson: 3+,no Pete Alonso: 3+,no Julio Rodríguez: 4+,no Randy Arozarena: 4+,no José Ramírez: 3+,no Steven Kwan: 3+,no Cody Bellinger: 3+",unknown,2026-06-08T12:47:18Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621C8F6B0FA0-F0D4DE6935C,"yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-08T12:47:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA675A00026-D3F728068B4,"yes Landry Shamet: 1+,yes Jalen Brunson: 20+,yes New York wins by over 1.5 points",unknown,2026-06-08T12:47:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5D8A2A9E3A-3DFE979CAA8,"yes Landry Shamet: 1+,yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-08T12:47:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD8A6D16F19-EA4EAB45CC4,"yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes New York,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S20264F1CE60BE43-DDF5E1D218F,"yes Mexico,yes USA,yes Switzerland,yes Belgium,yes Uruguay,yes France,yes Norway",unknown,2026-06-08T12:47:17Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S202602C5150BD5C-171283F4A94,"yes Ugo Humbert,yes Fabian Marozsan,yes Tommy Paul,yes Clara Tauson",unknown,2026-06-08T12:47:17Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S202639EA095108C-704ED6CC169,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes New York,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+",unknown,2026-06-08T12:47:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B55DD8C730-8D17176C28A,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Stephon Castle: 1+",unknown,2026-06-08T12:47:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA77B9ABEED-CDC9142C04A,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA991CAF26F-CEA61135FDE,"yes New York,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+",unknown,2026-06-08T12:47:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE3C54B5E66-0188BD60445,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes OG Anunoby: 10+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T12:47:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636A2592A839-5CAC2CE2537,"yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes New York,yes Dylan Harper: 10+,yes Josh Hart: 6+,yes Josh Hart: 1+",unknown,2026-06-08T12:47:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264BA87F8C5CD-FDC645E7B8D,"yes Josh Hart: 2+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+,no New York wins by over 10.5 points",unknown,2026-06-08T12:47:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B7F3B0EB27-AD90EE717B5,"yes Jalen Brunson: 6+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF617F45E49-6106411EF95,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:16Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695EDD417276-A20C9264D46,"yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,no Over 216.5 points scored",unknown,2026-06-08T12:47:15Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,821413.9411130033,21928.7284,0.525,0.475,polymarket_gamma_api,2026-06-08T12:47:54.309721+00:00
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,739171.9748529466,11522.0144,0.52,0.48,polymarket_gamma_api,2026-06-08T12:47:54.309721+00:00
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11550817.69862575,482118.2527,0.495,0.505,polymarket_gamma_api,2026-06-08T12:47:54.309721+00:00
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,663814.8964530074,28372.0198,0.505,0.495,polymarket_gamma_api,2026-06-08T12:47:54.309721+00:00
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1861234.1022320632,22494.225,0.505,0.495,polymarket_gamma_api,2026-06-08T12:47:54.309721+00:00
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4457918.93933151,114624.6915,0.4925,0.5075,polymarket_gamma_api,2026-06-08T12:47:54.309721+00:00
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,373703.05516900175,1709.12524,0.785,0.215,polymarket_gamma_api,2026-06-08T12:47:54.309721+00:00
