platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20269DD8628503F-791F37692DC,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-06T05:17:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E0191D168A-169CD8C0661,"yes Randy Arozarena: 1+,yes Bobby Witt Jr.: 1+,yes Pete Crow-Armstrong: 1+,yes Kyle Schwarber: 1+",unknown,2026-06-06T05:17:45Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026996188FACC3-F3BB43E7FF7,"yes New York,yes New York,no Over 225.5 points scored",unknown,2026-06-06T05:17:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC8AD0169D2-959ACC3FE4A,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+",unknown,2026-06-06T05:17:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A05AD6CFACC-A859E54EB51,"yes Juan Soto: 1+,yes Will Warren: 3+,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Minnesota",unknown,2026-06-06T05:17:45Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0267BB81F7-43DF4EA606E,"yes Los Angeles D,yes Seattle wins by over 1.5 runs,yes Minnesota wins by over 1.5 runs,yes St. Louis wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,yes Baltimore wins by over 1.5 runs,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T05:17:45Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A34A7A3685-6697E0CDFF6,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Miles McBride: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-06T05:17:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S2026A6147554B64-E2B89D4EBA1,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:17:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S20269150F58A0AB-1DB2FFA091C,"yes Atlanta,yes Pete Crow-Armstrong: 2+,yes Ronald Acuña Jr.: 2+,yes Pete Crow-Armstrong: 4+",unknown,2026-06-06T05:17:45Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026731D0D912B8-BF3C9939E6A,"yes Brendan Allen,yes Priscila Cachoeira,yes Marcus McGhee,yes Gabriel Bonfim,yes Alessandro Costa",unknown,2026-06-06T05:17:45Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC7FCD7C15B-9C68111157C,"no Target Price: $59,932.20,no Target Price: $0.0783438,no Target Price: $1,520.32",unknown,2026-06-06T05:17:45Z,2026-06-06T05:30:00Z,2026-06-06T05:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026811D42594D9-3370DEB6845,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes San Antonio,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Josh Hart: 6+,yes Stephon Castle: 4+",unknown,2026-06-06T05:17:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615C04FBC3E2-6710CC33FFD,"yes San Antonio,yes Korea Republic,yes South Africa,yes Tie,yes Paraguay,yes Morocco,yes Tie,yes Tie,yes Australia,yes Tie",unknown,2026-06-06T05:17:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026655632E81C0-EB574059DBF,"yes Baltimore,yes Tampa Bay,yes Boston,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T05:17:45Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2B2EDFF653-08953BBE033,"yes Seattle,yes Chicago C,yes Toronto,yes Chicago WS,yes Tampa Bay,yes Boston,yes Las Vegas,yes Minnesota,yes Atlanta",unknown,2026-06-06T05:17:44Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260560089E789-2FD359DDBB2,"yes Detroit,yes Baltimore,yes Tampa Bay",unknown,2026-06-06T05:17:44Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621236B58E59-DB798A0F275,"no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T05:17:44Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685CF7076993-F1D97C0274B,"yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 3+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,no New York wins by over 6.5 points,no Over 222.5 points scored",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615C04FBC3E2-34E51018F03,"yes San Antonio,yes Korea Republic,yes South Africa,yes Tie,yes Paraguay,yes Morocco,yes Tie,yes Tie,yes Australia,yes Germany",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD46F93D3C4-71659BAD110,"yes Karl-Anthony Towns: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 25+,yes New York wins by over 3.5 points",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B05F76687AB-C3BE47853FF,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634C4DA6D3D3-5921958FDD4,"yes Jalen Brunson: 1+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026011AF339E61-D70C2E6AED9,"yes Julian Champagnie: 1+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes San Antonio,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Over 201.5 points scored",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026822CD3D73F3-9955BC133CB,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672B0F54556F-2C9D9E0ACE2,"yes Argentina,yes Belgium,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Fiji,yes Colombia,yes Ecuador,yes Spain,yes France,yes Netherlands,yes Bryce Miller: 3+,yes Joe Ryan: 5+,yes Matthew Liberatore: 3+,yes Landen Roupp: 3+,yes Spencer Strider: 4+,yes Jack Leiter: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Alessandro Costa,yes Mauricio Ruffy,yes Ilia Topuria,yes Mexico,yes Switzerland,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada",unknown,2026-06-06T05:17:44Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S2026F625470802F-A2DA098D225,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695723A5DDCD-3F8CED47B2C,"no Vinnie Pasquantino: 1+,no Alex Bregman: 1+,no Trea Turner: 1+,no Ronald Acuña Jr.: 1+,no Junior Caminero: 1+,no Cody Bellinger: 1+,no Brandon Nimmo: 1+,no Juan Soto: 1+",unknown,2026-06-06T05:17:44Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEADFC45917-D30CC18F995,"yes Karl-Anthony Towns: 1+,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,no New York wins by over 12.5 points,no Over 222.5 points scored",unknown,2026-06-06T05:17:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629306285569-F971C951785,"yes New York,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269AD8E52BFDA-08964D57F79,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A879814ED6F-3C413F72135,"yes Alex Fitzpatrick,yes Harry Hall,yes Justin Rose,yes Kurt Kitayama,yes Maverick McNealy,yes Shane Lowry,yes Tony Finau",unknown,2026-06-06T05:17:43Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6DFAB8F340-30BD65C7B9F,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661D4D1DC938-3DE151AE904,"yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T05:17:43Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662D73CAF79C-0E7ACF8421F,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Over 213.5 points scored",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA6690216BB-DF418804363,"yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Over 201.5 points scored",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690F043F0D7A-67A816055BD,"yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026768BECBA5DD-C48D711515F,"yes Armenia,yes Belgium,yes Ethiopia,yes Guam,yes Sierra Leone,yes Vanuatu,yes Venezuela",unknown,2026-06-06T05:17:43Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S20268BD7C0DF4FF-4009649A5E6,"yes Landry Shamet: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB6B9D31265-C07891B08E4,"yes Andrei Svechnikov: 1+,yes Logan Stankoven: 1+,yes Brett Howden: 1+",unknown,2026-06-06T05:17:43Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640049BE161E-F614B095F5D,"yes San Antonio,yes Korea Republic,yes South Africa,yes Tie,yes Paraguay,yes Morocco,yes Tie,yes Tie,yes Australia",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264BC40449378-1B249FDA217,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes France,yes Norway,yes Portugal",unknown,2026-06-06T05:17:43Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S20266CDA6106699-C8154EA6268,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,no New York wins by over 4.5 points,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,no Over 219.5 points scored",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C72E80F97B-29EFBE1876D,"yes Brendan Allen,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Fight ends before round 3",unknown,2026-06-06T05:17:43Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FD758EFE23-989716B4B9F,"yes New York,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no Over 216.5 points scored",unknown,2026-06-06T05:17:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,808475.0373330034,28135.0446,0.505,0.495,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,738949.0978029467,9891.0617,0.515,0.485,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11546056.71003274,482752.7021,0.495,0.505,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,663238.7943120075,27769.4414,0.505,0.495,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1855694.175766063,26516.3137,0.505,0.495,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4453445.614261515,147440.99623,0.4925,0.5075,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,373307.82347300166,1494.95601,0.7945,0.2055,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,unknown,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,139477.88109000027,3842.89573,0.0315,0.9685,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,unknown,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,89054.6107700006,3455.56271,0.0325,0.9675,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,unknown,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,169368.16703699945,3172.02705,0.062,0.938,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
polymarket,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,unknown,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,212163.4977979997,3080.7572,0.076,0.924,polymarket_gamma_api,2026-06-06T05:18:05.404985+00:00
