platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202650D2A33CC1C-10E23D4F472,"yes New York,yes Dylan Harper: 13+,yes Victor Wembanyama: 10+,yes Over 217.5 points scored",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC806D5EF29-AEA85E1DD72,"no Seattle wins by over 3.5 runs,no New York Y wins by over 3.5 runs,no Toronto wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs,no Cincinnati wins by over 2.5 runs,no Cleveland wins by over 2.5 runs",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBB5360FF12-0A6FF498B7A,"yes Juan Soto: 2+,yes Corbin Carroll: 2+,yes Shohei Ohtani: 2+",unknown,2026-06-05T22:34:39Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CE5F880BA4-194B0E955B1,"yes Tampa Bay,yes Atlanta,yes Houston,yes Cleveland,yes Kansas City,yes Milwaukee,yes San Diego,yes Chicago,yes Los Angeles,yes Portland",unknown,2026-06-05T22:34:39Z,2026-06-08T23:10:00Z,2026-06-08T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVECROSSCATEGORY-S202650484B44D09-7DA5B08B18E,"yes Seattle,yes Boston,yes Toronto,yes Tampa Bay,yes Pittsburgh,yes A's,yes Cincinnati,yes Texas,yes Minnesota,yes Milwaukee",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202631D86A69A53-811F461FD80,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 12+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269DE02E29EAB-D5267E73FC0,"yes Chicago WS,yes Seattle,yes New York Y,yes Toronto,yes Miami,yes Atlanta,yes Houston,yes St. Louis,yes Texas,yes Minnesota,yes Colorado,yes San Diego,yes Arizona",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2BAFD66833-4650ADB89FA,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 199.5 points scored",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1838796005-F0C3D2CC499,"yes Philadelphia,yes New York Y,yes Toronto,yes Tampa Bay,yes Atlanta,yes St. Louis,yes Cleveland,yes Milwaukee,yes San Diego,yes San Antonio,yes Chicago,yes Dallas,yes Portland,yes Leila Lacan: 10+,yes Azzi Fudd: 10+",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDE283B0F6C-16721D4C78B,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+,yes De'Aaron Fox: 4+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9A77526E95-B4CE61104A3,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVECROSSCATEGORY-S202639CAAD582DB-165CFB0A51D,"yes Philadelphia wins by over 1.5 runs,yes Connecticut",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F9487AC032-13151CAF323,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0DC4176D47-40C46DA4ACE,"yes Christian Yelich: 2+,yes Shohei Ohtani: 2+",unknown,2026-06-05T22:34:38Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB6461B267E-C8D64FA1F48,"yes De'Aaron Fox: 1+,yes Stephon Castle: 2+,yes Victor Wembanyama: 2+,yes Keldon Johnson: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F43814014C6-811A0ABD4AC,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5D3DDAD689-59E6B182EF3,"yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268AEC4AED7B3-0C5AB78ADA9,"yes Trent Grisham: 1+,yes Ernie Clement: 1+,yes Jakob Marsee: 1+,yes Matt Olson: 1+,yes Michael Massey: 1+",unknown,2026-06-05T22:34:38Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263AAB28A018C-2F507A17845,"yes New York Y,yes Jalen Brunson: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,no San Antonio wins by over 12.5 points",unknown,2026-06-05T22:34:38Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265ACA5055FC8-70E8A41FCC8,"yes Stephon Castle: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1705BC269F-6A57C3771E1,"yes Willson Contreras: 1+,yes Ben Rice: 1+,yes Cody Bellinger: 1+,yes Jazz Chisholm Jr.: 1+,yes Trent Grisham: 1+",unknown,2026-06-05T22:34:38Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVECROSSCATEGORY-S2026D4986AFDAD8-542873A4577,"yes Julian Champagnie: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026019475397C3-52D553C4CA9,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 13+,yes Stephon Castle: 15+,yes Karl-Anthony Towns: 10+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651F75C5B0F1-9439B910459,"yes Gleyber Torres: 2+,yes Isiah Kiner-Falefa: 2+,yes Michael Harris: 2+,yes Blake Dunn: 2+,yes Sal Stewart: 2+",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664DC96AE5FD-D4241F0AA89,"yes Jesús Luzardo: 5+,yes Framber Valdez: 4+,yes Bryan Woo: 4+,yes Sonny Gray: 3+,yes Ryan Weathers: 4+,yes Trey Yesavage: 4+,yes Drew Rasmussen: 3+",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C88A87D0BE7-E08A9E9DA00,"yes Victor Wembanyama: 1+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2C98796563-CED5055A740,"yes New York,yes Jalen Brunson: 20+,yes Jalen Brunson: 1+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262DA4E7B71FA-01B09175C4E,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVECROSSCATEGORY-S202697319391E5D-E6B3FFA7576,"yes Miguel Vargas: 1+,yes Alec Bohm: 1+,yes Josh Naylor: 1+,yes Julio Rodríguez: 1+,yes Willson Contreras: 1+,yes Cody Bellinger: 1+,yes Nathan Lukes: 1+,yes Vladimir Guerrero Jr.: 1+,yes Liam Hicks: 1+,yes Chandler Simpson: 1+,yes Ronald Acuña Jr.: 1+,yes Bryan Reynolds: 1+,yes Brent Rooker: 1+,yes Jeremy Peña: 1+,yes Sal Stewart: 1+,yes Ivan Herrera: 1+,yes Chase DeLauter: 1+,yes Travis Bazzana: 1+,yes Josh Jung: 1+,yes Bobby Witt Jr.: 1+,yes Salvador Perez: 1+,yes Kody Clemens: 1+",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026289EEFF2559-B6842A11D94,"yes Julian Champagnie: 3+,yes Victor Wembanyama: 3+,yes San Antonio,yes Josh Hart: 1+,yes OG Anunoby: 2+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DB30ECAD60-82E2E3460AC,"yes Jalen Brunson: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6106CBE802-AE1A48B7170,"yes Boston,yes Ceddanne Rafaela: 2+,yes Mickey Gasper: 1+,yes Sonny Gray: 6+",unknown,2026-06-05T22:34:38Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBD3055C120-007D8268C26,"yes Ernie Clement: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Nick Gonzales: 1+,yes Nick Kurtz: 1+,yes Spencer Steer: 1+,yes Alec Burleson: 1+,yes José Ramírez: 1+,yes Christian Yelich: 1+,yes Corbin Carroll: 1+",unknown,2026-06-05T22:34:38Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C4BBA57F04-7398F202F08,"yes Brice Turang: 2+,yes Shohei Ohtani: 2+,yes Milwaukee wins by over 1.5 runs,yes Stephon Castle: 1+,yes De'Aaron Fox: 4+,yes Devin Vassell: 10+,yes OG Anunoby: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:38Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026141BCF4E243-1DEB97BB12A,"yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVECROSSCATEGORY-S202649992FABA33-ADB7865279B,"yes Chicago WS,yes Seattle,yes St. Louis,yes Toronto wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes Over 7.5 runs scored",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261162719612C-EA2AB77592F,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 25+,yes Over 214.5 points scored",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB01251FC0A-C0F144D176F,"yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Josh Hart: 8+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609A419C941C-82B89BD2F36,"yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB0D6645F21-9FD0703FF2B,"yes Chicago WS,yes Seattle,yes New York Y,yes Toronto,yes Miami,yes Atlanta,yes Houston,yes St. Louis,yes Texas,yes Minnesota,yes Colorado,yes San Diego",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026124AC9F0F31-DEFC1614CA3,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262EC1D4C2DB9-44F0170060E,"yes Victor Robles: 1+,yes Seattle wins by over 1.5 runs,yes Julio Rodríguez: 2+,yes Randy Arozarena: 2+",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3E4A1E80AB-9D4BBD054A4,"yes Jalen Brunson: 4+,yes Julian Champagnie: 3+,yes New York,yes Jalen Brunson: 25+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026679768F53C6-054B699D6D6,"yes Karl-Anthony Towns: 1+,yes New York,yes Josh Hart: 6+,yes OG Anunoby: 2+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BDBDF2B0B6-9443F5DEEB8,"yes Bryce Harper: 1+,yes Brandon Marsh: 1+,yes Julio Rodríguez: 1+,yes Ryan McMahon: 1+,yes Jonathan Aranda: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+",unknown,2026-06-05T22:34:38Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026857DDFDDAE9-D639F182A41,"yes Jalen Brunson: 6+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVECROSSCATEGORY-S2026D16C0523490-37B0697AF2D,"yes Josh Hart: 4+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Mikal Bridges: 2+,yes Josh Hart: 1+,yes Mikal Bridges: 1+",unknown,2026-06-05T22:34:38Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B62A8B0D650-29C9AE3FD51,"yes Houston,no Over 217.5 points scored,yes Dallas",unknown,2026-06-05T22:34:38Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,808374.7689060033,25920.4897,0.505,0.495,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,738941.8862659467,7573.2573,0.51,0.49,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11545951.560623745,480162.7925,0.495,0.505,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,663203.1643120075,26429.4187,0.505,0.495,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1855219.722632063,21444.4566,0.505,0.495,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4453221.430457517,147451.46885,0.4925,0.5075,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,373307.82347300166,1494.39277,0.7945,0.2055,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,unknown,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,139477.88109000027,3374.45936,0.0295,0.9705,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,unknown,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,89054.6107700006,2794.35616,0.032,0.968,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,unknown,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,169261.16703699945,2971.22991,0.067,0.933,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,unknown,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,212163.4977979997,1497.80632,0.076,0.924,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
polymarket,0x2499928ffbe6022444543dcd940075259cecb5e41e346284b578cb64e1404d32,Will Harvey Weinstein be sentenced to more than 30 years in prison?,unknown,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,85108.35396599997,3905.82206,0.0095,0.9905,polymarket_gamma_api,2026-06-05T22:34:46.465610+00:00
