platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE67F15E563-93A15288A51,"yes Ranger Suárez: 3+,yes Aaron Nola: 3+,yes Bryce Elder: 2+,yes Bubba Chandler: 2+,yes Kevin Gausman: 3+,yes Jack Flaherty: 3+",unknown,2026-06-07T08:27:47Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268685693D9EF-9B61D024F21,"yes New York Y,yes Chicago WS,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes A's,yes Kansas City,yes St. Louis,yes Cleveland,yes Milwaukee,yes Arizona",unknown,2026-06-07T08:27:47Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026208F268E3CF-F9B1947D9A5,"yes Houston,yes Milwaukee,yes Chicago C",unknown,2026-06-07T08:27:47Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026812C332B218-377655F8B2F,"yes Philadelphia,yes Atlanta,yes Miami,yes Minnesota,no Detroit wins by over 2.5 runs,no St. Louis wins by over 2.5 runs,yes Over 6.5 runs scored",unknown,2026-06-07T08:27:47Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA57B67A462-4FD41B283DE,"yes New York Y,yes Atlanta,yes Houston,yes St. Louis,yes Milwaukee,yes Los Angeles D,yes Cam Schlittler: 5+,yes Shane Baz: 4+,yes Luis Castillo: 4+,yes Joey Cantillo: 4+,yes Michael Soroka: 4+,yes Emmet Sheehan: 4+,yes Los Angeles",unknown,2026-06-07T08:27:46Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S2026D18F67EA615-FB4B40CEDFA,"yes Boston,yes Philadelphia,yes Atlanta,yes Detroit,yes Tampa Bay,yes Houston,yes St. Louis,yes Milwaukee,yes Washington,yes New York M",unknown,2026-06-07T08:27:46Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20264303C436965-1DEB95A2807,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T08:27:46Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4636AD520E-3CA6A33AAC1,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Julian Champagnie: 3+,yes Josh Hart: 2+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-07T08:27:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605A755A1D21-898C390E883,"yes New York,yes USA,yes Brazil,yes Germany",unknown,2026-06-07T08:27:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265AFEE72B49D-46BECA16BD5,"yes New York Y,yes Chicago WS,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes A's,yes Kansas City,yes St. Louis,yes Cleveland,yes Milwaukee",unknown,2026-06-07T08:27:45Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S2026C895E8B46A5-44D8B9A965A,"yes Christian Yelich: 1+,yes James Wood: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T08:27:45Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202669EA0FC91D6-ADF527D279B,"no Philadelphia wins by over 1.5 runs,no Atlanta wins by over 1.5 runs,no Seattle wins by over 1.5 runs",unknown,2026-06-07T08:27:45Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20261F9C9DA686C-EAA22C1FBCD,"yes New York Y,yes Chicago WS,yes Pittsburgh,yes Seattle,yes Los Angeles D",unknown,2026-06-07T08:27:45Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676CF96BF387-D17D7AF25C5,"yes New York Y,yes Philadelphia,yes Atlanta,yes A's,yes Kansas City,yes St. Louis,yes Milwaukee,yes Arizona,yes Los Angeles D,yes Tampa Bay,yes Cleveland,yes Los Angeles A",unknown,2026-06-07T08:27:45Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S2026F4B54C80110-ABD5C4B0215,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T08:27:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD5026A7FD7-16976F74E19,"yes Colombia,yes Ecuador,yes Italy,yes Andorra,yes Morocco,yes Oman",unknown,2026-06-07T08:27:44Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269628C4821FD-2689DEEDC7F,"yes San Antonio,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-07T08:27:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267EA1D1AB7F0-F628EC0BFF9,"yes Jalen Brunson: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Mikal Bridges: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Over 204.5 points scored",unknown,2026-06-07T08:27:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEEE1954F3E-A7EE1A8826C,"yes Toronto,yes Detroit,yes Tampa Bay,yes A's,yes Kansas City,yes St. Louis,yes Cleveland",unknown,2026-06-07T08:27:43Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B07970818E5-85970EC0B5C,"yes Martin Damm Jr,yes Marc-Andrea Huesler,yes Sho Shimabukuro,yes Greet Minnen,yes Hanne Vandewinkel",unknown,2026-06-07T08:27:43Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF2FBB5B70D-E93C48CF54E,"yes Julian Champagnie: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes San Antonio wins by over 3.5 points",unknown,2026-06-07T08:27:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026952140A480F-DA7CBCC2011,"yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Houston,yes Cincinnati,yes Los Angeles D,no Over 9.5 runs scored",unknown,2026-06-07T08:27:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685F3652296A-2BABFF52F83,"yes San Antonio,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-07T08:27:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026424209AF88F-F5050B92C57,"yes New York Y,yes Philadelphia,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Over 4.5 runs scored,yes Over 4.5 runs scored,no Over 12.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,no Over 11.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T08:27:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20267A3D29AE745-6484F9AA92B,"yes Atlanta wins by over 1.5 runs,yes Seattle wins by over 1.5 runs,yes Texas wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-07T08:27:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7D6E062A94-3438FFEB0BF,"yes Brazil,yes Switzerland,yes Turkiye,yes Netherlands,yes Belgium,yes Norway,yes Colombia",unknown,2026-06-07T08:27:42Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667ED635F29A-7120167DA2D,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T08:27:42Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026861792BA4E6-AC049AA5362,"yes New York Y,yes Chicago WS,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes A's,yes Kansas City,yes St. Louis,yes Cleveland",unknown,2026-06-07T08:27:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267402659F22C-B076C8DE837,"yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Pete Alonso: 1+,yes José Ramírez: 1+",unknown,2026-06-07T08:27:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20264D8ADBC79CC-7C1C07049A0,"yes New York Y,yes Philadelphia,yes Atlanta,yes Baltimore,yes Seattle,yes Miami,yes Milwaukee",unknown,2026-06-07T08:27:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FD6B477FBC-A28B20C609B,"yes Philadelphia,yes Atlanta,yes Miami,yes Minnesota,no Detroit wins by over 2.5 runs,yes Over 6.5 runs scored",unknown,2026-06-07T08:27:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202663BB1F59DAC-6B102114D44,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T08:27:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026371A20278CE-A3A75C324AF,"yes New York Y,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T08:27:41Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026952140A480F-320E916E6A6,"yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Houston,yes St. Louis,yes Los Angeles D,yes Over 9.5 runs scored",unknown,2026-06-07T08:27:41Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S2026101EC7DF820-CBCFA951E3A,"yes Boston,yes Philadelphia,yes Atlanta,yes Detroit,yes Tampa Bay,yes Houston,yes St. Louis,yes Milwaukee,yes Washington",unknown,2026-06-07T08:27:41Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0161BE8257-C81932BD2E3,"yes New York Y,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Julio Rodríguez: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T08:27:41Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605343A31168-F14E68EDC3F,"yes Kyle Schwarber: 1+,yes Matt Olson: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T08:27:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S2026ED0DD466FC2-BB243A3F370,"yes New York Y,yes Baltimore,yes Detroit,yes Washington,yes Los Angeles D,yes San Diego,yes Chicago C,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-07T08:27:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026166295B8BCA-09C1B5B8862,"yes Colombia,yes Croatia,yes Denmark,yes Ecuador,yes Norway,yes Spain,yes France,yes Netherlands,yes VGK Golden Knights",unknown,2026-06-07T08:27:40Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026559A5946A0D-5D71EB8C0CB,"yes Ranger Suárez: 3+,yes Aaron Nola: 3+,yes Bryce Elder: 2+,yes Bubba Chandler: 2+,yes Kevin Gausman: 3+",unknown,2026-06-07T08:27:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1C02C1D16A-30129C30E30,"yes Toronto,yes Detroit,yes Tampa Bay,yes A's,yes Kansas City,yes St. Louis",unknown,2026-06-07T08:27:39Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026952140A480F-E9A65D2951D,"yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Houston,yes St. Louis,yes Los Angeles D,no Over 9.5 runs scored",unknown,2026-06-07T08:27:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648A595135B3-ADA533B4194,"yes San Antonio,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Los Angeles",unknown,2026-06-07T08:27:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S2026C5405CEEAEB-82C4AC0E975,"yes Boston,yes Philadelphia,yes Atlanta,yes Detroit,yes Tampa Bay,yes Houston,yes St. Louis,yes Milwaukee",unknown,2026-06-07T08:27:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659616B7F69E-D023A81B4F7,"yes Alexander Zverev,yes San Antonio,yes Stephon Castle: 20+",unknown,2026-06-07T08:27:39Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262129E76809C-177CD873F6B,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Mikal Bridges: 2+,no Over 222.5 points scored",unknown,2026-06-07T08:27:38Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,819219.2524270035,21349.4525,0.515,0.485,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,739010.1048759468,7745.2702,0.525,0.475,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11547241.994725741,482219.1487,0.495,0.505,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,663538.0221500074,27292.678,0.505,0.495,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1860902.1914490631,21536.3603,0.505,0.495,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4454203.942595513,113957.90766,0.4925,0.5075,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,373544.5272300017,1730.90274,0.7935,0.2065,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,unknown,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,139546.10109000027,4901.11256,0.03,0.97,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,unknown,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,89117.1667700006,3647.90618,0.0165,0.9835,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,unknown,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,169429.22254499947,4921.46452,0.0385,0.9615,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,unknown,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,212498.91161399972,4491.60225,0.08,0.92,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x2499928ffbe6022444543dcd940075259cecb5e41e346284b578cb64e1404d32,Will Harvey Weinstein be sentenced to more than 30 years in prison?,unknown,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,85131.78271599997,4564.6667,0.005,0.995,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,,active,,,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,1722188.4533320111,147804.27,0.365,0.635,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,,active,,,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,3068440.125360996,138769.00596,0.6355,0.3645,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,Will the New York Knicks win the 2026 NBA Finals?,unknown,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,,active,,,will-the-new-york-knicks-win-the-2026-nba-finals,23578688.437805325,290123.91949,0.788,0.212,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
polymarket,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,Will the San Antonio Spurs win the 2026 NBA Finals?,unknown,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,,active,,,will-the-san-antonio-spurs-win-the-2026-nba-finals,37339220.03910397,420297.10731,0.2155,0.7845,polymarket_gamma_api,2026-06-07T08:28:04.471673+00:00
