platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640757D2A481-19B673EFF83,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes San Antonio,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202650D2A33CC1C-F6D5079F014,"yes San Antonio,yes Landry Shamet: 10+,yes Josh Hart: 6+,yes Over 211.5 points scored",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B49C7D9B7A5-11DEAF6A105,"yes Stephon Castle: 17+,yes Victor Wembanyama: 30+,yes Josh Hart: 1+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3158A5663B-36621282701,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026681DD18EB2C-DA446EF7E9B,"yes Andrés Giménez: 1+,yes George Springer: 1+,yes Kazuma Okamoto: 1+,yes Matt Olson: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Brandon Lowe: 1+,yes Nick Gonzales: 1+,yes Oneil Cruz: 1+,yes Christian Walker: 1+,yes Yordan Alvarez: 1+,yes Bobby Witt Jr.: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Shohei Ohtani: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Josh Hart: 1+",unknown,2026-06-05T22:21:59Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E01AA0EAA5-9B3BDCAB5EC,"yes Korea Republic,yes Mexico,yes Tie,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Tie,yes Germany,yes Netherlands",unknown,2026-06-05T22:21:59Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S202678A23C3ADC4-96B1EE7CFBD,"yes Landry Shamet: 1+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Over 217.5 points scored",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S20260E2371EFB92-21724B113CB,"yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes OG Anunoby: 1+,yes Stephon Castle: 1+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F841ABB5FA-682DF0766F3,"yes Jarren Duran: 1+,yes Cody Bellinger: 1+,yes Jazz Chisholm Jr.: 1+,yes Austin Riley: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Corey Seager: 1+,yes Fernando Tatis Jr.: 1+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Stephon Castle: 6+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Josh Hart: 6+",unknown,2026-06-05T22:21:59Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026141BCF4E243-5A4EF8630AA,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 13+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S2026B9E2F1F8993-1998BC26E54,"yes Toronto,yes Los Angeles D,yes Over 8.5 runs scored,no Over 226.5 points scored",unknown,2026-06-05T22:21:59Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCD570A1CFF-A8A01392EDA,"yes Julio Rodríguez: 1+,yes Ben Rice: 1+,yes Vladimir Guerrero Jr.: 1+,yes Jonathan Aranda: 1+,yes Ronald Acuña Jr.: 1+,yes Yordan Alvarez: 1+,yes Alec Burleson: 1+",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5C551449E3-39293E8DB3E,"yes Julio Rodríguez: 3+,yes Cody Bellinger: 2+,yes Junior Caminero: 3+,yes Ronald Acuña Jr.: 3+,yes Christian Yelich: 2+,yes James Wood: 3+",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657BFB244F61-EE5B5AFC018,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C0A1EAEFC5-DE0C4321DDF,"yes Gleyber Torres: 1+,yes Wilyer Abreu: 1+,yes Trent Grisham: 1+,yes Ernie Clement: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Ronald Acuña Jr.: 1+,yes Bryan Reynolds: 1+,yes Nick Kurtz: 1+,yes Yordan Alvarez: 1+,yes Framber Valdez: 3+,yes Bryan Woo: 4+,yes Trey Yesavage: 4+,yes Parker Messick: 4+",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644CAE802FC1-FB37A1DD772,"yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Keldon Johnson: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAF9CE59A54-6761B8A1DF9,"yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DB3A58F4C6-01D4E2A12CF,"yes Ryan Gerard,yes Aaron Rai,yes Eric Cole,yes Justin Rose,yes J.J. Spaun,yes Kristoffer Reitan,yes Sam Burns,yes Taylor Pendrith,yes Wyndham Clark",unknown,2026-06-05T22:21:58Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611F1999F419-6C36510F7B9,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S202633A962C8BF7-E26E668CD27,"yes St. Louis,yes Texas,yes Detroit,yes San Antonio",unknown,2026-06-05T22:21:58Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D695A8C65F5-0C3A64D3EE1,"yes Landry Shamet: 2+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Josh Hart: 8+,yes Stephon Castle: 4+,no San Antonio wins by over 6.5 points",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S2026B2024039385-5FF17020AAB,"yes Framber Valdez: 2+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 15.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026426FA8000E0-C5A2A79547A,"yes Seattle,yes Brandon Marsh: 1+,yes Riley Greene: 1+,yes Randy Arozarena: 1+,yes Framber Valdez: 5+,yes Bryan Woo: 6+,no Over 7.5 runs scored",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612903BDD6B7-2FD87B2A713,"yes Bryan Woo: 4+,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Josh Hart: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Josh Hart: 6+,yes Mikal Bridges: 3+,yes Stephon Castle: 4+",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S2026DD144F6A6A7-961A8A76BD1,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9F63194C53-0AF2B454FB9,"yes Jalen Brunson: 2+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F40DA5D029E-23D7C0D8609,"yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F71A5F89E7-24C296C8A28,"yes San Antonio,yes Dylan Harper: 15+,yes Keldon Johnson: 10+,yes De'Aaron Fox: 4+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0AC6F242B5-30954D6F0DB,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 13+,yes Stephon Castle: 15+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E123B60F65B-C6621ABA9FD,"yes Philadelphia,yes Seattle,yes New York Y,yes Baltimore,yes Tampa Bay,yes Atlanta,yes St. Louis,yes Cleveland,yes Kansas City,yes Milwaukee,yes Los Angeles D",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683DAF471DCB-3D885FE54AD,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Stephon Castle: 4+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3BDC3836F3-59C937A4F85,"no Philadelphia wins by over 3.5 runs,no Detroit wins by over 1.5 runs,no Boston wins by over 1.5 runs,no Toronto wins by over 3.5 runs,no Miami wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,no Houston wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 3.5 runs scored,no Over 11.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261138066F557-1E03847864D,"yes Colt Keith: 2+,yes Rob Refsnyder: 2+",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E9D72DBEA5-E90DFBA5B3B,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Miles McBride: 10+,yes De'Aaron Fox: 20+,yes Devin Vassell: 15+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026018D05ECDFB-D498942BEB6,"yes Argentina,yes Belgium,yes Cape Verde,yes Curacao,yes England",unknown,2026-06-05T22:21:58Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695FCBE972B6-97031865D86,"yes Ronald Acuña Jr.: 1+,yes Shea Langeliers: 1+,yes Alec Burleson: 1+",unknown,2026-06-05T22:21:58Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S202613D3334EE4A-CD4F84A4B09,"yes Philadelphia,yes New York Y,yes Toronto,yes Tampa Bay,yes Atlanta,yes Cleveland,yes Minnesota,yes Milwaukee",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3E51E110F5-F11151D8FB9,"yes Victor Wembanyama: 3+,yes Victor Wembanyama: 4+,yes Victor Wembanyama: 35+,yes Victor Wembanyama: 12+,yes Victor Wembanyama: 1+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEBD428A546-963402F116D,"yes Karl-Anthony Towns: 10+,yes Dylan Harper: 13+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S202673C4FFF1725-5A1F25233AD,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+",unknown,2026-06-05T22:21:58Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB21A5A79B9-254674BA7C9,"yes Seattle,yes Tampa Bay,yes Milwaukee,yes Los Angeles D,yes Over 8.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-05T22:21:58Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,808374.7689060033,29165.7614,0.505,0.495,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,738941.8862659467,10315.2876,0.51,0.49,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11545951.560623745,480162.7925,0.495,0.505,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,663203.1643120075,26429.4187,0.505,0.495,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1855219.722632063,21444.4566,0.505,0.495,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4453221.430457517,147880.79267,0.4925,0.5075,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,373307.82347300166,1497.57603,0.794,0.206,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,unknown,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,139477.88109000027,3359.70365,0.0325,0.9675,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,unknown,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,89054.6107700006,2009.07504,0.032,0.968,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,unknown,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,169261.16703699945,3074.16821,0.067,0.933,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,unknown,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,212163.4977979997,1483.91889,0.076,0.924,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x2499928ffbe6022444543dcd940075259cecb5e41e346284b578cb64e1404d32,Will Harvey Weinstein be sentenced to more than 30 years in prison?,unknown,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,85108.35396599997,3263.5284,0.011,0.989,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,,active,,,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,1653923.5235810145,155791.6178,0.555,0.445,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,,active,,,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,2977005.810568991,125972.42999,0.444,0.556,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,Will the New York Knicks win the 2026 NBA Finals?,unknown,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,,active,,,will-the-new-york-knicks-win-the-2026-nba-finals,21953712.167085346,317842.24522,0.5235,0.4765,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,Will the San Antonio Spurs win the 2026 NBA Finals?,unknown,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,,active,,,will-the-san-antonio-spurs-win-the-2026-nba-finals,35755241.26811074,256246.70424,0.4805,0.5195,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
polymarket,0xe459d1b598da754c9fd5fc155b6efe3a144aa80abbc7d041fce7d35d903d3c8e,Will MegaETH perform an airdrop by June 30? ,unknown,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,,active,,,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,1570423.449443994,8383.35024,0.132,0.868,polymarket_gamma_api,2026-06-05T22:22:28.603414+00:00
