platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026803602604A5-8A59DAD47DA,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Stephon Castle: 15+,yes Mitchell Robinson: 4+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026266670E39AA-C79A742611D,"yes Seattle,yes Pittsburgh,yes Karl-Anthony Towns: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-05T23:24:11Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E5194C4254-42820BE9860,"yes Milwaukee,yes Shea Langeliers: 1+,yes José Ramírez: 1+,yes Josh Hart: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 10+,no San Antonio wins by over 6.5 points",unknown,2026-06-05T23:24:11Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C76536736E-A8CDF401C6E,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 8+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Dylan Harper: 13+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 1+,yes Devin Vassell: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265864B545405-CB81808CFB2,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,no San Antonio wins by over 6.5 points",unknown,2026-06-05T23:24:11Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S2026402803E2C65-738EAFCAF9D,"yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Devin Vassell: 1+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D5CA28161B-7D654A88A2C,"yes Landry Shamet: 2+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 4+,yes Over 202.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S2026DBFFA926FA1-35827425BE4,"yes Over 7.5 runs scored,no San Antonio wins by over 6.5 points",unknown,2026-06-05T23:24:11Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5528CCD71D-F22039438FD,"yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S2026B14C86FB7E6-586E49018CE,"yes Brice Turang: 3+,yes Christian Yelich: 5+,yes Garrett Mitchell: 5+",unknown,2026-06-05T23:24:11Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026962FBC9860D-86DA0ECB3BF,"yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Over 211.5 points scored",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0AC6F242B5-81F6D542801,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026249EC3771C7-86AB165B0AA,"yes Julian Champagnie: 2+,yes San Antonio,yes Jalen Brunson: 25+,yes Josh Hart: 8+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678EFA2B4AA2-5269E6DFCF8,"yes Paraguay,yes Diego Lopes,yes Sean O'Malley,yes Ilia Topuria,yes Mexico,yes Canada,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia",unknown,2026-06-05T23:24:10Z,2026-06-19T22:15:00Z,2026-06-19T22:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A771D3CDC39-51F89AF8EFB,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628E88FE17AB-24BD81460DB,"yes Victor Wembanyama: 3+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 35+,yes San Antonio wins by over 10.5 points,yes Mikal Bridges: 1+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026854CBE417C9-5A9B6962561,"yes Brayan Rocchio: 2+,yes Travis Bazzana: 2+,yes Corey Seager: 3+,yes Jake Burger: 2+",unknown,2026-06-05T23:24:10Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625D9EFC31D4-AF983B152BA,"yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 217.5 points scored",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B9D1AD0E0B-E3C488A4586,"yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes San Antonio wins by over 3.5 points,no Over 229.5 points scored",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3C06D3E773-7672CDCF686,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no San Antonio wins by over 15.5 points",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF5582212F9-F6CD46F4D4B,"yes Victor Wembanyama: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690A551B6430-29F8BB2DF53,"no Chicago WS wins by over 3.5 runs,no Boston wins by over 2.5 runs,no Los Angeles A wins by over 3.5 runs,yes Over 199.5 points scored",unknown,2026-06-05T23:24:10Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADBC3BB3102-523C5B86887,"yes Atlanta,yes Dominic Smith: 1+,yes Michael Harris: 1+,yes Ronald Acuña Jr.: 1+,yes Martín Pérez: 4+,yes Mitch Keller: 3+",unknown,2026-06-05T23:24:10Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026413F35A24CF-791E6CB16FA,"yes Colorado,yes Jalen Brunson: 6+,yes Stephon Castle: 15+,yes Victor Wembanyama: 12+",unknown,2026-06-05T23:24:10Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E4C9BB9AEC-FB4A377B79C,"yes Chicago WS,yes New York Y,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Oneil Cruz: 1+,yes Mitch Keller: 3+",unknown,2026-06-05T23:24:10Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268275A537B84-FCCB2286389,"yes Canada,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 3+,yes San Antonio,yes Jalen Brunson: 25+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+,yes Josh Hart: 1+",unknown,2026-06-05T23:24:10Z,2026-06-19T23:30:00Z,2026-06-19T23:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B200ED250A-0BFCFA97D43,"yes Matt Olson: 2+,yes Ozzie Albies: 2+,yes Ronald Acuña Jr.: 1+,yes Yes",unknown,2026-06-05T23:24:10Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026899973E953C-94756254FAC,"yes Jalen Brunson: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes De'Aaron Fox: 4+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVECROSSCATEGORY-S20268F6DFE6D5EB-E0CA8F4074E,"yes Philadelphia,yes Seattle,yes New York Y,yes Tampa Bay,yes Atlanta,yes Houston,yes San Antonio,yes Chicago,yes Dallas,yes Portland",unknown,2026-06-05T23:24:10Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269DF4998BE88-D1AC7D14C71,"yes Canada,yes Saudi Arabia,yes Gabriel Bonfim,yes Fares Ziam",unknown,2026-06-05T23:24:10Z,2026-06-19T23:30:00Z,2026-06-19T23:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVECROSSCATEGORY-S20265BC9AC4F1B5-4BD71AC3355,"yes Boston,yes Over 5.5 runs scored",unknown,2026-06-05T23:24:10Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C8CD1C4C36-4EBBADA9619,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 8+,yes Over 205.5 points scored",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC53D48D5A5-B8DFB641BCA,"yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVECROSSCATEGORY-S2026B4897EF4ED7-30967993F38,"yes OG Anunoby: 2+,yes Keldon Johnson: 1+,yes De'Aaron Fox: 4+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Mikal Bridges: 3+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B1381BDF20-93E47848141,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Germany,yes Japan,yes Sweden",unknown,2026-06-05T23:24:10Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F79B6F5250-63E48B4F703,"yes Vladimir Guerrero Jr.: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Oneil Cruz: 1+",unknown,2026-06-05T23:24:10Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609DAA958406-F97B57A7AAE,"yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes Julian Champagnie: 15+,yes Victor Wembanyama: 25+,yes San Antonio wins by over 6.5 points",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202633DF4F5202E-2D27CBFF74B,"yes Miles McBride: 1+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+,yes San Antonio wins by over 1.5 points,yes Over 199.5 points scored",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202646737D854B4-A8AB4092E14,"yes San Antonio,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,no Over 211.5 points scored",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A79801A1F88-BD7FB93066D,"yes Philadelphia,yes Seattle,yes New York Y,yes Toronto,yes Atlanta,yes Los Angeles A,yes New York",unknown,2026-06-05T23:24:10Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C193BAAA66E-A27D1C0D0C6,"yes Jalen Brunson: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Stephon Castle: 4+,yes Over 199.5 points scored",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026733F05FB102-C5CBC591D7C,"yes Chicago WS,yes New York Y,yes Baltimore,yes Tampa Bay,yes Atlanta,yes A's,no Sterlin Thompson: 2+,no Brett Baty: 2+,no MJ Melendez: 2+,no Sung-Mun Song: 2+,no Xander Bogaerts: 2+,no Jorge Barrosa: 2+,no Ryan Waldschmidt: 2+,no Luis García: 2+,no Kyle Tucker: 2+,no Mookie Betts: 2+",unknown,2026-06-05T23:24:10Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A62742BA1B-A32FAEDFB80,"yes Victor Wembanyama: 1+,yes San Antonio,yes Dylan Harper: 13+,yes Stephon Castle: 10+,yes Stephon Castle: 2+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0A92E01BDB-2FE99AE92B3,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-05T23:24:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.087369+00:00
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,808389.9189060034,27169.0585,0.505,0.495,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,738941.8862659467,9183.3347,0.51,0.49,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11545953.658661744,482415.2596,0.495,0.505,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,663213.7943120075,28517.2327,0.505,0.495,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1855219.722632063,27513.1485,0.505,0.495,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4453231.2729755165,148591.15786,0.4925,0.5075,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,373307.82347300166,1502.53358,0.7945,0.2055,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,unknown,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,139477.88109000027,3693.51099,0.0325,0.9675,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,unknown,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,89054.6107700006,2976.87206,0.032,0.968,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,unknown,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,169261.16703699945,3353.29279,0.067,0.933,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,unknown,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,212163.4977979997,2564.1972,0.076,0.924,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x2499928ffbe6022444543dcd940075259cecb5e41e346284b578cb64e1404d32,Will Harvey Weinstein be sentenced to more than 30 years in prison?,unknown,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,85108.35396599997,3345.81988,0.0115,0.9885,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,,active,,,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,1654585.815008014,143394.0154,0.555,0.445,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,,active,,,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,2978017.0365229915,127915.22859,0.444,0.556,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,Will the New York Knicks win the 2026 NBA Finals?,unknown,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,,active,,,will-the-new-york-knicks-win-the-2026-nba-finals,21958206.773369346,322256.04577,0.5235,0.4765,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,Will the San Antonio Spurs win the 2026 NBA Finals?,unknown,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,,active,,,will-the-san-antonio-spurs-win-the-2026-nba-finals,35769373.01126675,324913.08774,0.48,0.52,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
polymarket,0xe459d1b598da754c9fd5fc155b6efe3a144aa80abbc7d041fce7d35d903d3c8e,Will MegaETH perform an airdrop by June 30? ,unknown,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,,active,,,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,1570423.449443994,8242.47509,0.137,0.863,polymarket_gamma_api,2026-06-05T23:24:40.482056+00:00
