platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
polymarket,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.165Z,2028-11-07T00:00:00Z,,active,,,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,42675732.82299194,1648347.56841,0.0075,0.9925,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
polymarket,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.676Z,2028-11-07T00:00:00Z,,active,,,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,37238003.01093299,2516774.4504,0.0075,0.9925,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
polymarket,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.931Z,2028-11-07T00:00:00Z,,active,,,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,50339410.19692238,1478057.7305,0.0075,0.9925,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
polymarket,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:27.287Z,2028-11-07T00:00:00Z,,active,,,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,40585977.178918846,2573438.81569,0.0065,0.9935,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
polymarket,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:26.228Z,2028-11-07T00:00:00Z,,active,,,will-lebron-james-win-the-2028-democratic-presidential-nomination,42243588.727104835,2774013.31919,0.0075,0.9925,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
polymarket,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,,active,,,will-person-a-win-the-2028-democratic-presidential-nomination,40407293.27729874,914323.52029,0.0125,0.9875,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
polymarket,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.6Z,2028-11-07T00:00:00Z,,active,,,will-george-clooney-win-the-2028-democratic-presidential-nomination,41247554.84580658,2551384.87477,0.0065,0.9935,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
polymarket,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.713Z,2028-11-07T00:00:00Z,,active,,,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,49455259.051848605,535293.16698,0.0095,0.9905,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
polymarket,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.454Z,2028-11-07T00:00:00Z,,active,,,will-mrbeast-win-the-2028-democratic-presidential-nomination,38666070.0843838,2739534.94064,0.0075,0.9925,polymarket_gamma_api,2026-06-11T23:19:00.699885+00:00,,
manifold,9ZZq20PR2z,Will the JAWBONE Act be enacted into law in the 119th Congress?,unknown,1781215932042,1798977540000,,open,,,https://manifold.markets/Gabrielle/will-the-jawbone-act-be-enacted-int,100.0,1000.0,0.4525,0.5475,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,RIAP99Ss0s,Will the Oscars loosen rules on AI tool use by 2030?,unknown,1781212833407,1893455940000,,open,,,https://manifold.markets/EvanDaniel/will-the-oscars-loosen-rules-on-ai,100.0,1000.0,0.4525,0.5475,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,UIUE0hEOun,Will there be a large-scale riot in NYC after the NBA finals?,unknown,1781205981254,1782863940000,,open,,,https://manifold.markets/OnlySlides/will-there-be-a-largescale-riot-in,154.5447368141313,100.0,0.15,0.85,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,s8PN2Z2OOE,Donald Trump praise Allah again before 2027?,unknown,1781205656999,1798761540000,,open,,,https://manifold.markets/OnlySlides/donald-trump-praise-allah-again-bef,76.66666666666667,100.0,0.6777,0.3223,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,duqcSyRz6S,Will Jews destroy Al-Aqsa Mosque,unknown,1781205032275,1783796940000,,open,,,https://manifold.markets/Gem/will-alaqsa-mosque-be-destroyed-by,183.11630277856077,100.0,0.26,0.74,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,Ozyz9cPcc0,time and location of signing ceremony for us iran deal announced this week?,unknown,1781200724389,1781481540000,,open,,,https://manifold.markets/jim/time-and-location-of-signing-ceremo,287.2333333333333,1000.0,0.3939,0.6061,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,lqOO0d8plR,Will we discover a fourth transmissible mammal cancer by the end of 2030?,unknown,1781200016975,1924991940000,,open,,,https://manifold.markets/strutheo/will-we-discover-a-fourth-transmiss,61.0,100.0,0.3441,0.6559,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,lSQ6NzUnlC,Why Grind for Hours When Wowvendor Can Get You Wow Gold in Minutes?,unknown,1781199996681,1878572760000,,open,,,https://manifold.markets/Peter351/why-grind-for-hours-when-wowvendor,0.0,100.0,0.5,0.5,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,n0yhNS6nzl,"Will the WTI Crude Oil Spot Price be above $94 on June 20, 2026?",unknown,1781198615501,1781999940000,,open,,,https://manifold.markets/ShaneBo/will-the-wti-crude-oil-spot-price-b-tN26znclup,400.0,1000.0,0.3796,0.6204,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,hltz6NZqI9,"Will I succeed in teaching my deaf grandmother 20 words in sign language by 12 PM Saturday, June 13?",unknown,1781193767569,1781351940000,,open,,,https://manifold.markets/CombatWombat/will-i-succeed-in-teaching-my-deaf,26.666666666666693,100.0,0.6177,0.3823,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,2NzsuRqcu5,This market resolves to whatever you persuade me to.,unknown,1781193719879,1782844199999,,open,,,https://manifold.markets/100Anonymous/this-market-resolves-to-whatever-yo,12.773459579997642,100.0,0.5475,0.4525,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,N0nuyL9Nqh,Will there be widespread fuel shortages in Moscow city before 1 December 2026?,unknown,1781193526371,1796083140000,,open,,,https://manifold.markets/CommanderKeen/will-there-be-widespread-fuel-short,188.11427191468258,1000.0,0.5243,0.4757,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,pcqCQupQtI,Will we actually see someone bomb an AI datacenter before 2027?,unknown,1781193171103,1798761540000,,open,,,https://manifold.markets/rudyon/will-we-actually-see-someone-bomb-a,130.0,1000.0,0.0742,0.9258,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,98ut9A95Au,Will the UK win Eurovision before England wins the World Cup?,unknown,1781188077677,1816127940000,,open,,,https://manifold.markets/a_l_e_x/will-the-uk-win-eurovision-before-e,116.6152305873048,100.0,0.4724,0.5276,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,ASUzhA2UZP,Daily Coinflip,unknown,1781187785946,1781323140000,,open,,,https://manifold.markets/Traveel/daily-coinflip-p0QI6ZCIgs,1204.8132696010082,10000.0,0.5039,0.4961,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,IduOIzh02y,Will there be 4 hat tricks in the 2026 World Cup?,unknown,1781180187132,1784505540000,,open,,,https://manifold.markets/Web3ICP/will-there-be-4-hat-tricks-in-the-w,104.99999999999997,100.0,0.3074,0.6926,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,C9Igl8n908,Will I be the pirate king,unknown,1781180163785,1812716100000,,open,,,https://manifold.markets/omni/will-i-be-the-pirate-king,85.3333333333333,100.0,0.5337,0.4663,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,I8LQ8RIn9c,Will I beat Predictle in 1 turn TWICE by 7/7/26? (First time I won in 1 turn today does not count!),unknown,1781177486116,1783382340000,,open,,,https://manifold.markets/Web3ICP/will-i-beat-predictle-in-1-turn-twi,13.0,100.0,0.4248,0.5752,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,IpRQPgzEEu,"Will AT LEAST one of Curaçao, Ivory Coast, or Uzbekistan make it to the top 3 in the FIFA world cup?",unknown,1781176635499,1784505540000,,open,,,https://manifold.markets/johnNZOy/will-at-least-one-of-curacao-ivory,9571.470470716738,1000.0,0.0405,0.9595,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,95ly2IqSlh,"Will the Sunshine Protection Act or permanent DST become law by August 28, 2028 (8/28/28)?",unknown,1781176177229,1851033540000,,open,,,https://manifold.markets/Web3ICP/will-the-sunshine-protection-act-or,87.45742670052036,100.0,0.1854,0.8146,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,q9U02Oq2h5,Will SpaceX close worth more than $2 trillion on IPO day?,unknown,1781176032091,1782867540000,,open,,,https://manifold.markets/brod/will-spacex-close-worth-more-than-2,596.6637338057228,1000.0,0.66,0.34,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,5P58R9L8E9,"Will Anthropic, OpenAI and DeepMind voluntarily act in accordance with Trump’s executive order 14409 for all of 2026?",unknown,1781172945705,1798761540000,,open,,,https://manifold.markets/waterlilly/will-anthropic-openai-and-deepmind,37.77345957999764,100.0,0.4267,0.5733,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,UIQUz0ShyR,Will there be another Div. 4 in Codeforces before July 1st,unknown,1781172853471,1782950340000,,open,,,https://manifold.markets/Duck/will-there-be-another-div-4-in-code,19.999999999999996,100.0,0.4306,0.5694,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,pPIp5uPnsc,The mongolZ wil win BetBoom team in IEM cologne Major 2026,unknown,1781168231339,1781168666586,1781168682378,closed,YES,,https://manifold.markets/jokinkab/the-mongolz-wil-win-betboom-team-in,40.0,100.0,0.7244,0.2756,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,pn062uCyLR,Is Anime For Kids?,unknown,1781162529042,1781819940000,,open,,,https://manifold.markets/ChloeCarter/is-anime-for-kids,184.47548495980743,100.0,0.2055,0.7945,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,cNDJuXNZ8M,"Will ""Machinic Psychopharmacology: Do LLMs Self-Med..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,1781162294742,1832976000000,,open,,,https://manifold.markets/LessWrong/will-machinic-psychopharmacology-do,0.0,1000.0,0.14,0.86,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,nC52Z9qzdl,will judge judy reach 100 years old?,unknown,1781159685934,2297548740000,,open,,,https://manifold.markets/strutheo/will-judge-judy-reach-100-years-old,83.26512276900789,100.0,0.2319,0.7681,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,SPUC56NnZ8,Will the US lift its naval blockade in the Strait of Hormuz before July?,unknown,1781159430436,1782863940000,,open,,,https://manifold.markets/apol/will-the-us-lift-its-naval-blockade-RISdIhg9sN,219.79157104876,100.0,0.4501,0.5499,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,nZgugnRlEn,Will the Q2 2026 U.S. gross domestic purchases price index rise at least 3.0% in the advance GDP estimate?,unknown,1781158614354,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-the-q2-2026-us-gross-domestic,64.17948455385233,100.0,0.7242,0.2758,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,zzIAu0plhy,Will Israel hold an election in 2027?,unknown,1781156500185,1830297540000,,open,,,https://manifold.markets/SaviorofPlant/will-israel-hold-an-election-in-202,243.26486338572462,1000.0,0.407,0.593,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,dEdpSAn6ER,Will the advance estimate of Q2 2026 U.S. real GDP growth be at least 2.0%?,unknown,1781154977135,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-the-advance-estimate-of-q2-202-LQn0huZpZz,0.0,100.0,0.48,0.52,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,ugCA2yRhOA,Free Lottery (cosmic microwave background),unknown,1781149434090,1781235720000,,open,,,https://manifold.markets/ttoe/free-lottery-cosmic-microwave-backg-P5RSs0LZQg,210.00000000012867,10000.0,0.0495,0.9505,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,Atuh0ONQAA,"Will my ""Be My Fashion Consultant"" event at Manifest cause me to acquire at least two clothing items that excite me?",unknown,1781149281531,1782172740000,,open,,,https://manifold.markets/Conflux/will-my-be-my-fashion-consultant-ev,263.0000000000003,1000.0,0.5741,0.4259,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,SieLowPgNg,"Will ""Estimating No-CoT Task-Completion Time Horizo..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,1781146152000,1832976000000,,open,,,https://manifold.markets/LessWrong/will-estimating-nocot-taskcompletio,50.0,1000.0,0.1333,0.8667,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,d5Cl2qUOhO,"Knicks vs. Spurs, NBA Game 4 ends after 11:15PM",unknown,1781145594898,1781176109598,1781176109598,closed,YES,,https://manifold.markets/TylerDunn/knicks-vs-spurs-nba-game-4-ends-aft,922.2308951514725,100.0,0.9878,0.0122,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,hy55d0quS9,Will I (McPqndq) reach IGM on Codeforces before the 2026 ICPC World Finals.,unknown,1781134089175,1794805140000,,open,,,https://manifold.markets/mcpqndq/will-i-mcpqndq-reach-igm-on-codefor,20.0,100.0,0.5902,0.4098,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,ntZNtIqPSg,XRP BELOW $1 THIS WEEK?,unknown,1781133955429,1781481540000,,open,,,https://manifold.markets/Admin8409/xrp-below-1-this-week,52.64639525465786,100.0,0.3541,0.6459,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,UtSIZU86sA,Will SpaceX launch a non-SpaceX payload on Starship before 2030?,unknown,1781132748095,1893455940000,,open,,,https://manifold.markets/LarsOsborne/will-spacex-launch-a-nonspacex-payl,1838.0371414761305,1000.0,0.4328,0.5672,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,AzyQp5pzhq,"Will Mexico, South Korea, and Canada all avoid losing their first World Cup 2026 matches?",unknown,1781131648587,1781999940000,,open,,,https://manifold.markets/Web3ICP/will-mexico-south-korea-and-canada,118.37648461610851,100.0,0.649,0.351,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,pIhAgU2sEU,"Will the ICP Dashboard show at least 3,367,670 ICP holders on March 28, 2027?",unknown,1781131070818,1806278340000,,open,,,https://manifold.markets/Web3ICP/will-the-icp-dashboard-show-at-leas,10.0,100.0,0.5028,0.4972,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,Nu5pqtRz2I,Will I meet a trader on this market at Manifest 2026?,unknown,1781130308642,1781481540000,,open,,,https://manifold.markets/lollipop/will-i-meet-a-trader-on-this-market,21.0,100.0,0.3689,0.6311,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,O9nAhIPscN,Will the 2026 NBA Finals go to a Game 7?,unknown,1781126093900,1781999940000,,open,,,https://manifold.markets/Terminator2/will-the-2026-nba-finals-go-to-a-ga-9pCRUQEQ9h,48.07943339106745,100.0,0.28,0.72,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,68ZsS8QUtZ,Will Elon Musk be worth less than 1 trillion anytime in 2026 but after June?,unknown,1781126034281,1798790340000,,open,,,https://manifold.markets/ZandaZhu/will-elon-musk-be-worth-less-than-1,1564.7011937611846,1000.0,0.4026,0.5974,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,UL58AtllPI,Will going to the Bay Area / manifest cause my AI timelines to change?,unknown,1781125215666,1781729880000,,open,,,https://manifold.markets/agi202something/will-going-to-the-bay-area-manifest,1.0,100.0,0.297,0.703,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,UdUp2CCd6P,"Will the U.S. and Iran announce a new ceasefire agreement before September 1, 2026?",unknown,1781118143715,1788220740000,,open,,,https://manifold.markets/Terminator2/will-the-us-and-iran-announce-a-new,110.37452300658664,100.0,0.74,0.26,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,wCSEpT3dTG,"Will ""Even ""illegible"" Mythos reasoning traces seem..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,1781117933691,1832976000000,,open,,,https://manifold.markets/LessWrong/will-even-illegible-mythos-reasonin,25.0,1000.0,0.1366,0.8634,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,QINR0cZpEd,Will Don Jr's net worth be greater than $700 million at the end of Trump 2.0?,unknown,1781112083341,1863604800000,,open,,,https://manifold.markets/BodeyBaker/will-don-jrs-net-worth-be-greater-t,10.0,100.0,0.4583,0.5417,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,AP7YDke5jj,"Will ""Sequent: scale and automation for higher conf..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,1781110506190,1832976000000,,open,,,https://manifold.markets/LessWrong/will-sequent-scale-and-automation-f,0.0,1000.0,0.14,0.86,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,nC0NRsyApg,Will Cristiano Ronaldo play at the 2030 FIFA World Cup?,unknown,1781110337341,1911772740000,,open,,,https://manifold.markets/itsTomekK/will-cristiano-ronaldo-play-at-the-Z0PZEzqcqn,500.0,1000.0,0.1875,0.8125,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,uC9tpANgRl,Will owning a self driving car become cheaper than driving yourself due to insurance before 2035?,unknown,1781109838269,2049407940000,,open,,,https://manifold.markets/benjaminIkuta/will-owning-a-self-driving-car-beco,22.47448713915891,100.0,0.6,0.4,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,pp6EnzE2zI,Will Victor Wembanyama cry after winning/losing the NBA finals?,unknown,1781108269664,1782863940000,,open,,,https://manifold.markets/OnlySlides/will-victor-wembanyama-cry-after-wi,40.72847684204942,100.0,0.61,0.39,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,c6tZsg8hNU,Will June 2026 U.S. personal consumption expenditures rise at least 0.5% month-over-month?,unknown,1781104445047,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-us-personal-consumpt,0.0,100.0,0.5,0.5,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,EzphZPRAh5,"Will Doctors Without Borders report 16,767,670 outpatient consultations in its 2026 International Activity Report?",unknown,1781101176815,1830297540000,,open,,,https://manifold.markets/Web3ICP/will-doctors-without-borders-report,18.333333333333332,100.0,0.4745,0.5255,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,y0uQlRpphd,Will OpenAI or Google announce an release a reduction to image generation filters around nudity by EOY 2027?,unknown,1781098686654,1830297540000,,open,,,https://manifold.markets/TheOtherKC/will-openai-or-google-announce-an-r,684.6149880171234,1000.0,0.4,0.6,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,5IyOSRSlIl,Will SpaceX outperform the Nasdaq Composite's total return in 2026?,unknown,1781097675479,1798761540000,,open,,,https://manifold.markets/JonathanNankivell/will-spacex-outperform-the-nasdaq-c,12.773459579997585,100.0,0.4525,0.5475,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,qQREn9Qn9n,Will June 2026 U.S. personal income rise at least 0.4% month-over-month?,unknown,1781097272805,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-us-personal-income-r,0.0,100.0,0.45,0.55,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,nd9OLQpISC,Will silver hit $60/oz by close on Friday?,unknown,1781094796004,1781283600000,,open,,,https://manifold.markets/Ludacrisllama/will-silver-hit-60oz-by-close-on-fr,346.136751716861,100.0,0.1164,0.8836,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,9E0z2lhlIz,Will June 2026 headline PCE inflation be at least 0.3% month-over-month?,unknown,1781093673912,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-headline-pce-inflati,44.66562626926324,100.0,0.4,0.6,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,NQUgglcLCz,Will June 2026 core PCE inflation be at least 0.3% month-over-month?,unknown,1781089437358,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-core-pce-inflation-b,55.985230390609374,100.0,0.55,0.45,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,Eyupq80LyN,"Will EXACTLY 2 of the following people (@jatloe, @DottedCalculator, @121, @E142) bet on this market by resolve date?",unknown,1781089361026,1781582400000,,open,,,https://manifold.markets/johnNZOy/will-exactly-2-of-the-following-peo,47.97387434486278,100.0,0.4936,0.5064,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,ygNzUlqC9g,Will SpaceX (SPCX) closing price on its first trading day be greater than $135?,unknown,1781083855295,1798761540000,,open,,,https://manifold.markets/bessarabov/will-spacex-closing-price-on-its-fi,1265.5990910563548,1000.0,0.72,0.28,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,pIERgUOp0P,Will Berkshire Hathaway outperform S&P 500 in June?,unknown,1781082716087,1782863940000,,open,,,https://manifold.markets/SacredChicken/will-berkshire-hathaway-outperform,98.800463291623,100.0,0.8547,0.1453,manifold_api,2026-06-11T23:19:01.433643+00:00,,
manifold,8tZuLh6ZEL,Will somebody perform an assassination attempt on Mark Zuckerberg before 2028?,unknown,1781080789471,1830297540000,,open,,,https://manifold.markets/RealityGame/will-somebody-perform-an-assassinat,120.83270774226975,100.0,0.2304,0.7696,manifold_api,2026-06-11T23:19:01.433643+00:00,,
predictit,28361,How many House seats will Republicans win in the 2026 midterm election? | 192 or fewer,politics,,,,open,,,,,,0.26,0.74,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28362,How many House seats will Republicans win in the 2026 midterm election? | 193 to 197,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28369,How many House seats will Republicans win in the 2026 midterm election? | 198 to 202,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28367,How many House seats will Republicans win in the 2026 midterm election? | 203 to 207,politics,,,,open,,,,,,0.12,0.88,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28366,How many House seats will Republicans win in the 2026 midterm election? | 208 to 212,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28370,How many House seats will Republicans win in the 2026 midterm election? | 213 to 217,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28368,How many House seats will Republicans win in the 2026 midterm election? | 218 to 222,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28365,How many House seats will Republicans win in the 2026 midterm election? | 223 to 227,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28363,How many House seats will Republicans win in the 2026 midterm election? | 228 to 232,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28364,How many House seats will Republicans win in the 2026 midterm election? | 233 to 237,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,28371,How many House seats will Republicans win in the 2026 midterm election? | 238 or more,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31925,Who will win the 2028 Republican presidential nomination? | JD Vance,politics,,,,open,,,,,,0.35,0.65,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31930,Who will win the 2028 Republican presidential nomination? | Marco Rubio,politics,,,,open,,,,,,0.29,0.71,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,34115,Who will win the 2028 Republican presidential nomination? | Tucker Carlson,politics,,,,open,,,,,,0.07,0.9299999999999999,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31928,Who will win the 2028 Republican presidential nomination? | Donald Trump,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31929,Who will win the 2028 Republican presidential nomination? | Donald Trump Jr.,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,32069,Who will win the 2028 Republican presidential nomination? | Ron DeSantis,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31927,Who will win the 2028 Republican presidential nomination? | Ted Cruz,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31932,Who will win the 2028 Republican presidential nomination? | Glenn Youngkin,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31933,Who will win the 2028 Republican presidential nomination? | Brian Kemp,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,32829,Who will win the 2028 Republican presidential nomination? | M. Taylor Greene,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31926,Who will win the 2028 Republican presidential nomination? | Tulsi Gabbard,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31931,Who will win the 2028 Republican presidential nomination? | Kristi Noem,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,34040,Who will win the 2028 Republican presidential nomination? | Pete Hegseth,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,34387,Who will win the 2028 Republican presidential nomination? | Rand Paul,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
predictit,31937,Who will win the 2028 Democratic presidential nomination? | Gavin Newsom,politics,,,,open,,,,,,0.24,0.76,predictit_api,,2026-06-11T23:19:02.045366+00:00,2026-06-11T19:18:16.8724721
