platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
polymarket,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,Will Andy Beshear win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,,active,,,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,12427574.1120769,412042.46058,0.0275,0.9725,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,Will Jon Ossoff win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,,active,,,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,11645274.44924891,216382.33886,0.0745,0.9255,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:08.958Z,2028-11-07T00:00:00Z,,active,,,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,22063831.124592453,2047113.41546,0.0095,0.9905,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,,active,,,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,14523760.715157008,456791.10122,0.0165,0.9835,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:11.106Z,2028-11-07T00:00:00Z,,active,,,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,30357346.673736226,1910288.44127,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:10.848Z,2028-11-07T00:00:00Z,,active,,,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,24558160.907084905,1918688.77583,0.0095,0.9905,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,Will Tim Walz win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.472Z,2028-11-07T00:00:00Z,,active,,,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,41327627.308193125,2422703.77341,0.0065,0.9935,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,,active,,,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,25676924.810921285,2080267.38959,0.0135,0.9865,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,,active,,,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,15929437.410913466,503293.25443,0.0175,0.9825,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,,active,,,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,14019081.629561977,761578.95112,0.0175,0.9825,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:14.926Z,2028-11-07T00:00:00Z,,active,,,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,34596163.43433083,2370275.54143,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.021Z,2028-11-07T00:00:00Z,,active,,,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,37255610.73893345,2438336.31263,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.276Z,2028-11-07T00:00:00Z,,active,,,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,30621038.797595456,1522440.31404,0.0095,0.9905,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.532Z,2028-11-07T00:00:00Z,,active,,,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,20370732.722621147,1529023.79299,0.0085,0.9915,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.32Z,2028-11-07T00:00:00Z,,active,,,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,26169754.29251205,777077.92477,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,,active,,,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,23273737.386326056,1131291.20543,0.0165,0.9835,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.421Z,2028-11-07T00:00:00Z,,active,,,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,32776379.62874164,2229767.67304,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.165Z,2028-11-07T00:00:00Z,,active,,,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,42675439.03999493,1637601.5292,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.676Z,2028-11-07T00:00:00Z,,active,,,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,37237756.82693499,2507120.80399,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.931Z,2028-11-07T00:00:00Z,,active,,,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,50339186.90235539,1460537.28327,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:27.287Z,2028-11-07T00:00:00Z,,active,,,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,40585742.602086864,2567520.69937,0.0065,0.9935,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:26.228Z,2028-11-07T00:00:00Z,,active,,,will-lebron-james-win-the-2028-democratic-presidential-nomination,42243350.60053383,2764475.11504,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,,active,,,will-person-a-win-the-2028-democratic-presidential-nomination,40268050.110635735,885130.92402,0.0145,0.9855,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.6Z,2028-11-07T00:00:00Z,,active,,,will-george-clooney-win-the-2028-democratic-presidential-nomination,41247236.58147457,2545688.07759,0.0065,0.9935,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.713Z,2028-11-07T00:00:00Z,,active,,,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,49452905.1445166,519970.04741,0.0095,0.9905,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
polymarket,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.454Z,2028-11-07T00:00:00Z,,active,,,will-mrbeast-win-the-2028-democratic-presidential-nomination,38665395.08610081,2733472.59071,0.0075,0.9925,polymarket_gamma_api,2026-06-11T16:42:36.126320+00:00,,
manifold,zgudhlzSEl,NBA Finals G5-7 prop bets,unknown,,,,open,,,,252.106792913331,1500.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782172740000
manifold,Zn5LldgtpU,NBA Finals G5-7 prop bets,unknown,,,,closed,,,,100.00000000000006,1400.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781195232292
manifold,0RQQcZ2QOI,Winner of Mexico vs South Africa - June 11,unknown,,,,open,,,,90.0,100.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781222340000
manifold,hltz6NZqI9,"Will I succeed in teaching my deaf grandmother 20 words in sign language by 12 PM Saturday, June 13?",unknown,,,,open,,,,26.666666666666693,100.0,0.6176793962097133,0.38232060379028665,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781351940000
manifold,2NzsuRqcu5,This market resolves to whatever you persuade me to.,unknown,,,,open,,,,12.773459579997642,100.0,0.5475113122171946,0.4524886877828054,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782844199999
manifold,N0nuyL9Nqh,Will there be widespread fuel shortages in Moscow city before 1 December 2026?,unknown,,,,open,,,,66.00000000000023,1000.0,0.5243757431629014,0.47562425683709864,manifold_api,,2026-06-11T16:42:36.725704+00:00,1796083140000
manifold,2SLS2EIgLN,How do you see the impact of automation and AI on job security in your field this year? Is it a threat or an opportunity,unknown,,,,open,,,,0.0,150.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1798761540000
manifold,pcqCQupQtI,Will we actually see someone bomb an AI datacenter before 2027?,unknown,,,,open,,,,5.0,1000.0,0.05495654393950037,0.9450434560604997,manifold_api,,2026-06-11T16:42:36.725704+00:00,1798761540000
manifold,NE0POh2h2s,How many more times will Trump publicly praise Allah in 2026?,unknown,,,,open,,,,893.6623585181785,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1798847940000
manifold,98ut9A95Au,Will the UK win Eurovision before England wins the World Cup?,unknown,,,,open,,,,116.6152305873048,100.0,0.4724273458940357,0.5275726541059643,manifold_api,,2026-06-11T16:42:36.725704+00:00,1816127940000
manifold,ASUzhA2UZP,Daily Coinflip,unknown,,,,open,,,,919.3999353916948,10000.0,0.5050009876534133,0.4949990123465867,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781323140000
manifold,OEZSCud02u,Who will be the most streamed artist on Spotify next week?,unknown,,,,open,,,,0.0,100.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781791860000
manifold,8dlzdzdRnu,What will be the most streamed album on Spotify next week?,unknown,,,,open,,,,13.33333333333333,100.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782086340000
manifold,A8SPCcn5CL,What will be the most streamed song on Spotify next week?,unknown,,,,open,,,,0.0,100.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782086340000
manifold,gCdtgs5ncz,"Which of ThePrimeagen’s ""Token Apocalypse"" predictions will happen first?",unknown,,,,open,,,,133.33333333333331,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1798761540000
manifold,IduOIzh02y,Will there be 4 hat tricks in the 2026 World Cup?,unknown,,,,open,,,,104.99999999999997,100.0,0.30737113132590954,0.6926288686740905,manifold_api,,2026-06-11T16:42:36.725704+00:00,1784505540000
manifold,C9Igl8n908,Will I be the pirate king,unknown,,,,open,,,,85.3333333333333,100.0,0.5337260577528732,0.4662739422471268,manifold_api,,2026-06-11T16:42:36.725704+00:00,1812716100000
manifold,dhuuCydNA8,World Cup 2026 prop bets,unknown,,,,open,,,,166.106792913331,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1784505540000
manifold,I8LQ8RIn9c,Will I beat Predictle in 1 turn TWICE by 7/7/26? (First time I won in 1 turn today does not count!),unknown,,,,open,,,,10.0,100.0,0.4075840272678529,0.5924159727321471,manifold_api,,2026-06-11T16:42:36.725704+00:00,1783382340000
manifold,IpRQPgzEEu,"Will AT LEAST one of Curaçao, Ivory Coast, or Uzbekistan make it to the top 3 in the FIFA world cup?",unknown,,,,open,,,,3493.9999999999995,1000.0,0.059453944816307114,0.9405460551836928,manifold_api,,2026-06-11T16:42:36.725704+00:00,1784505540000
manifold,95ly2IqSlh,"Will the Sunshine Protection Act or permanent DST become law by August 28, 2028 (8/28/28)?",unknown,,,,open,,,,87.45742670052036,100.0,0.18542944714992937,0.8145705528500706,manifold_api,,2026-06-11T16:42:36.725704+00:00,1851033540000
manifold,q9U02Oq2h5,Will SpaceX close worth more than $2 trillion on IPO day?,unknown,,,,open,,,,250.99999999999994,1000.0,0.523232913743892,0.476767086256108,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782867540000
manifold,5P58R9L8E9,"Will Anthropic, OpenAI and DeepMind voluntarily act in accordance with Trump’s executive order 14409 for all of 2026?",unknown,,,,open,,,,37.77345957999764,100.0,0.4267136874586732,0.5732863125413268,manifold_api,,2026-06-11T16:42:36.725704+00:00,1798761540000
manifold,UIQUz0ShyR,Will there be another Div. 4 in Codeforces before July 1st,unknown,,,,open,,,,19.999999999999996,100.0,0.4305705059203444,0.5694294940796556,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782950340000
manifold,pPIp5uPnsc,The mongolZ wil win BetBoom team in IEM cologne Major 2026,unknown,,,,closed,,,,40.0,100.0,0.7243718456759327,0.2756281543240673,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781168666586
manifold,Uq5yzCCclP,When will the first orbital data center with ≥1 MW of compute power become operational?,unknown,,,,open,,,,1152.3249415804933,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,2114380740000
manifold,zN8586tgqn,Will any @ManifoldSports Fifa World Cup Game market get over .… traders?,unknown,,,,open,,,,994.1486281317352,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1784505540000
manifold,pn062uCyLR,Is Anime For Kids?,unknown,,,,open,,,,146.1111111111111,100.0,0.1533154465312381,0.8466845534687619,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781819940000
manifold,cNDJuXNZ8M,"Will ""Machinic Psychopharmacology: Do LLMs Self-Med..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,,,open,,,,0.0,1000.0,0.14,0.86,manifold_api,,2026-06-11T16:42:36.725704+00:00,1832976000000
manifold,0INuEO0dRA,F1: Who will win the 2026 MSC Cruises Barcelona-Catalunya Grand Prix?,unknown,,,,open,,,,238.72981603857974,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782064800000
manifold,nC52Z9qzdl,will judge judy reach 100 years old?,unknown,,,,open,,,,52.0,100.0,0.3020782986950218,0.6979217013049782,manifold_api,,2026-06-11T16:42:36.725704+00:00,2297548740000
manifold,SPUC56NnZ8,Will the US lift its naval blockade in the Strait of Hormuz before July?,unknown,,,,open,,,,127.11166454057103,100.0,0.16373043421311154,0.8362695657868885,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782863940000
manifold,nZgugnRlEn,Will the Q2 2026 U.S. gross domestic purchases price index rise at least 3.0% in the advance GDP estimate?,unknown,,,,open,,,,64.17948455385233,100.0,0.7241630996962791,0.2758369003037209,manifold_api,,2026-06-11T16:42:36.725704+00:00,1785414300000
manifold,zzIAu0plhy,Will Israel hold an election in 2027?,unknown,,,,open,,,,243.26486338572462,1000.0,0.4070154733034942,0.5929845266965058,manifold_api,,2026-06-11T16:42:36.725704+00:00,1830297540000
manifold,dEdpSAn6ER,Will the advance estimate of Q2 2026 U.S. real GDP growth be at least 2.0%?,unknown,,,,open,,,,0.0,100.0,0.48,0.52,manifold_api,,2026-06-11T16:42:36.725704+00:00,1785414300000
manifold,ugCA2yRhOA,Free Lottery (cosmic microwave background),unknown,,,,open,,,,208.00000000011755,10000.0,0.04954408438986026,0.9504559156101398,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781235720000
manifold,Atuh0ONQAA,"Will my ""Be My Fashion Consultant"" event at Manifest cause me to acquire at least two clothing items that excite me?",unknown,,,,open,,,,99.0,1000.0,0.547060627293855,0.45293937270614504,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782172740000
manifold,5SCAUSpPRE,Where will Skubal be traded?,unknown,,,,open,,,,68.90275382362763,300.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1785801540000
manifold,SieLowPgNg,"Will ""Estimating No-CoT Task-Completion Time Horizo..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,,,open,,,,50.0,1000.0,0.13330785091386185,0.8666921490861381,manifold_api,,2026-06-11T16:42:36.725704+00:00,1832976000000
manifold,d5Cl2qUOhO,"Knicks vs. Spurs, NBA Game 4 ends after 11:15PM",unknown,,,,closed,,,,922.2308951514725,100.0,0.9877989566671699,0.01220104333283012,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781176109598
manifold,SSn0Udlqpq,Spurs game 4 final point tally,unknown,,,,closed,,,,8082.3819334941145,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781148976094
manifold,SNytdcc9Rt,What place will my team get on ELMO?,unknown,,,,open,,,,81.0,175.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781762340000
manifold,I2nuhy8OZI,In which groups will the third-placed team advance in the 2026 FIFA World Cup?,unknown,,,,open,,,,149.11496892985798,300.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782673200000
manifold,hy55d0quS9,Will I (McPqndq) reach IGM on Codeforces before the 2026 ICPC World Finals.,unknown,,,,open,,,,20.0,100.0,0.5901639344262296,0.4098360655737704,manifold_api,,2026-06-11T16:42:36.725704+00:00,1794805140000
manifold,ntZNtIqPSg,XRP BELOW $1 THIS WEEK?,unknown,,,,open,,,,52.64639525465786,100.0,0.35406163193163886,0.6459383680683611,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781481540000
manifold,UtSIZU86sA,Will SpaceX launch a non-SpaceX payload on Starship before 2030?,unknown,,,,open,,,,1838.0371414761305,1000.0,0.43284651236675736,0.5671534876332427,manifold_api,,2026-06-11T16:42:36.725704+00:00,1893455940000
manifold,AzyQp5pzhq,"Will Mexico, South Korea, and Canada all avoid losing their first World Cup 2026 matches?",unknown,,,,open,,,,33.274892067715335,100.0,0.4046913160272474,0.5953086839727526,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781999940000
manifold,pIhAgU2sEU,"Will the ICP Dashboard show at least 3,367,670 ICP holders on March 28, 2027?",unknown,,,,open,,,,10.0,100.0,0.5027823973044441,0.4972176026955559,manifold_api,,2026-06-11T16:42:36.725704+00:00,1806278340000
manifold,Nu5pqtRz2I,Will I meet a trader on this market at Manifest 2026?,unknown,,,,open,,,,21.0,100.0,0.36893711358420694,0.631062886415793,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781481540000
manifold,0IURs5N2pc,Will This World Cup Be Exciting?,unknown,,,,open,,,,0.0,,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781218740000
manifold,O9nAhIPscN,Will the 2026 NBA Finals go to a Game 7?,unknown,,,,open,,,,45.289878242513225,100.0,0.2873084507897813,0.7126915492102187,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781999940000
manifold,68ZsS8QUtZ,Will Elon Musk be worth less than 1 trillion anytime in 2026 but after June?,unknown,,,,open,,,,1564.7011937611846,1000.0,0.4026457377451775,0.5973542622548225,manifold_api,,2026-06-11T16:42:36.725704+00:00,1798790340000
manifold,UL58AtllPI,Will going to the Bay Area / manifest cause my AI timelines to change?,unknown,,,,open,,,,1.0,100.0,0.2970234131570254,0.7029765868429746,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781729880000
manifold,nNIllUh6gQ,Which tennis player will announce their retirement first?,unknown,,,,open,,,,83.76633964807026,475.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1830297540000
manifold,UdUp2CCd6P,"Will the U.S. and Iran announce a new ceasefire agreement before September 1, 2026?",unknown,,,,open,,,,110.37452300658664,100.0,0.7399999999999999,0.2600000000000001,manifold_api,,2026-06-11T16:42:36.725704+00:00,1788220740000
manifold,wCSEpT3dTG,"Will ""Even ""illegible"" Mythos reasoning traces seem..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,,,open,,,,25.0,1000.0,0.13657863403403647,0.8634213659659635,manifold_api,,2026-06-11T16:42:36.725704+00:00,1832976000000
manifold,8EsCPnQqAC,[Meta Market] Winner's Stage of Goals (+HC),unknown,,,,open,,,,885.9701713939429,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1784505600000
manifold,IlZtcQLIpC,who wins portugal vs nigeria,unknown,,,,closed,,,,225.26202122701838,100.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781128363476
manifold,ANgQ2q8s0I,How many people will attend our 17th monthly NYC dinner?,unknown,,,,open,,,,62.74182449754955,200.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782412020000
manifold,28yQgZESS0,How many Starship launches will occur in 2027?,unknown,,,,open,,,,665.5397742379691,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1830297540000
manifold,QINR0cZpEd,Will Don Jr's net worth be greater than $700 million at the end of Trump 2.0?,unknown,,,,open,,,,10.0,100.0,0.45829967541138256,0.5417003245886174,manifold_api,,2026-06-11T16:42:36.725704+00:00,1863604800000
manifold,AP7YDke5jj,"Will ""Sequent: scale and automation for higher conf..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,,,open,,,,0.0,1000.0,0.14,0.86,manifold_api,,2026-06-11T16:42:36.725704+00:00,1832976000000
manifold,nC0NRsyApg,Will Cristiano Ronaldo play at the 2030 FIFA World Cup?,unknown,,,,open,,,,500.0,1000.0,0.18748101942150802,0.812518980578492,manifold_api,,2026-06-11T16:42:36.725704+00:00,1911772740000
manifold,uC9tpANgRl,Will owning a self driving car become cheaper than driving yourself due to insurance before 2035?,unknown,,,,open,,,,22.47448713915891,100.0,0.6000000000000001,0.3999999999999999,manifold_api,,2026-06-11T16:42:36.725704+00:00,2049407940000
manifold,pp6EnzE2zI,Will Victor Wembanyama cry after winning/losing the NBA finals?,unknown,,,,open,,,,40.72847684204942,100.0,0.6099999999999999,0.3900000000000001,manifold_api,,2026-06-11T16:42:36.725704+00:00,1782863940000
manifold,yCRzLQgt9g,How many secret Lairs will come out in 2027,unknown,,,,open,,,,656.5833232459918,200.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1812664740000
manifold,ugpURzS8gn,Who do you favor in the Maine race for Senate?,unknown,,,,open,,,,0.0,,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,
manifold,c6tZsg8hNU,Will June 2026 U.S. personal consumption expenditures rise at least 0.5% month-over-month?,unknown,,,,open,,,,0.0,100.0,0.5,0.5,manifold_api,,2026-06-11T16:42:36.725704+00:00,1785414300000
manifold,U2gUEzLESZ,Příští přítel Anděla,unknown,,,,open,,,,2236.928550350007,150.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1812639600000
manifold,EzphZPRAh5,"Will Doctors Without Borders report 16,767,670 outpatient consultations in its 2026 International Activity Report?",unknown,,,,open,,,,18.333333333333332,100.0,0.47449457182513644,0.5255054281748636,manifold_api,,2026-06-11T16:42:36.725704+00:00,1830297540000
manifold,y0uQlRpphd,Will OpenAI or Google announce an release a reduction to image generation filters around nudity by EOY 2027?,unknown,,,,open,,,,684.6149880171234,1000.0,0.4,0.6,manifold_api,,2026-06-11T16:42:36.725704+00:00,1830297540000
manifold,5IyOSRSlIl,Will SpaceX outperform the Nasdaq Composite's total return in 2026?,unknown,,,,open,,,,12.773459579997585,100.0,0.45248868778280543,0.5475113122171946,manifold_api,,2026-06-11T16:42:36.725704+00:00,1798761540000
manifold,qQREn9Qn9n,Will June 2026 U.S. personal income rise at least 0.4% month-over-month?,unknown,,,,open,,,,0.0,100.0,0.45,0.55,manifold_api,,2026-06-11T16:42:36.725704+00:00,1785414300000
manifold,nd9OLQpISC,Will silver hit $60/oz by close on Friday?,unknown,,,,open,,,,158.03286338374184,100.0,0.27531663133965806,0.724683368660342,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781283600000
manifold,9E0z2lhlIz,Will June 2026 headline PCE inflation be at least 0.3% month-over-month?,unknown,,,,open,,,,44.66562626926324,100.0,0.40000000000000024,0.5999999999999998,manifold_api,,2026-06-11T16:42:36.725704+00:00,1785414300000
manifold,NQUgglcLCz,Will June 2026 core PCE inflation be at least 0.3% month-over-month?,unknown,,,,open,,,,55.985230390609374,100.0,0.5500000000000002,0.44999999999999984,manifold_api,,2026-06-11T16:42:36.725704+00:00,1785414300000
manifold,Eyupq80LyN,"Will EXACTLY 2 of the following people (@jatloe, @DottedCalculator, @121, @E142) bet on this market by resolve date?",unknown,,,,open,,,,47.97387434486278,100.0,0.49357805449851005,0.50642194550149,manifold_api,,2026-06-11T16:42:36.725704+00:00,1781582400000
manifold,hZp85gQ2Aq,What share of US adults will use generative AI at least weekly by the end of 2030?,unknown,,,,open,,,,1215.0,1000.0,,,manifold_api,,2026-06-11T16:42:36.725704+00:00,1924991999000
