platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
polymarket,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,Will Wes Moore win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,,active,,,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,16615802.96657495,470263.47134,0.0145,0.9855,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,,active,,,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,20804018.953246206,979807.38231,0.0105,0.9895,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,,active,,,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,12102051.772441948,340269.74859,0.0745,0.9255,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:05.047Z,2028-11-07T00:00:00Z,,active,,,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,10331960.147996083,720410.79724,0.0085,0.9915,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,Will Andy Beshear win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,,active,,,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,12435511.623981906,452644.16722,0.0275,0.9725,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,Will Jon Ossoff win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,,active,,,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,11676969.36666589,225365.10119,0.0825,0.9175,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:08.958Z,2028-11-07T00:00:00Z,,active,,,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,22069858.732577458,2056839.16947,0.0095,0.9905,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,,active,,,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,14527688.975491006,471845.5751,0.0165,0.9835,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:11.106Z,2028-11-07T00:00:00Z,,active,,,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,30389155.401704233,1920087.8538,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:10.848Z,2028-11-07T00:00:00Z,,active,,,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,24563634.010731895,1931877.33744,0.0095,0.9905,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,Will Tim Walz win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.472Z,2028-11-07T00:00:00Z,,active,,,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,41386016.977145165,2413267.25204,0.0065,0.9935,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,,active,,,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,25728843.792874288,2034060.52377,0.0125,0.9875,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,,active,,,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,15932483.390562465,543178.02808,0.0175,0.9825,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,,active,,,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,14021306.348337978,787454.24222,0.0185,0.9815,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:14.926Z,2028-11-07T00:00:00Z,,active,,,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,34648966.58672785,2364431.90221,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.021Z,2028-11-07T00:00:00Z,,active,,,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,37309077.2389034,2429852.25659,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.276Z,2028-11-07T00:00:00Z,,active,,,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,30623044.509141445,1548865.01781,0.0095,0.9905,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.532Z,2028-11-07T00:00:00Z,,active,,,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,20384910.170121133,1542474.07187,0.0085,0.9915,polymarket_gamma_api,2026-06-13T17:48:38.904825+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.32Z,2028-11-07T00:00:00Z,,active,,,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,26237544.11048604,781161.34221,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,,active,,,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,23275248.69288606,1154170.08712,0.0165,0.9835,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.421Z,2028-11-07T00:00:00Z,,active,,,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,32898493.042565655,2195674.86965,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.165Z,2028-11-07T00:00:00Z,,active,,,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,42739710.45168096,1618826.02255,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.676Z,2028-11-07T00:00:00Z,,active,,,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,37301945.85833604,2495697.21581,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.931Z,2028-11-07T00:00:00Z,,active,,,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,50390700.29717738,1465103.24626,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:27.287Z,2028-11-07T00:00:00Z,,active,,,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,40665237.06270884,2540450.93222,0.0065,0.9935,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:26.228Z,2028-11-07T00:00:00Z,,active,,,will-lebron-james-win-the-2028-democratic-presidential-nomination,42316851.564368784,2743474.61988,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,,active,,,will-person-a-win-the-2028-democratic-presidential-nomination,40637445.78525276,1202386.29129,0.0085,0.9915,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.6Z,2028-11-07T00:00:00Z,,active,,,will-george-clooney-win-the-2028-democratic-presidential-nomination,41316657.05431557,2523167.3218,0.0065,0.9935,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.713Z,2028-11-07T00:00:00Z,,active,,,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,49455829.215616606,538497.27428,0.0095,0.9905,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
polymarket,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.454Z,2028-11-07T00:00:00Z,,active,,,will-mrbeast-win-the-2028-democratic-presidential-nomination,38718950.377649784,2724353.11681,0.0075,0.9925,polymarket_gamma_api,2026-06-13T17:48:38.905325+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,lCRsuNsZly,Will the US gov't take action that causes a non-Anthropic company to restrict availability of a model in 2026?,unknown,,1798761540000,,open,,,https://manifold.markets/npt/will-the-us-govt-take-action-that-c,63.33333333333333,100.0,0.5095,0.4905,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,dysLq8h6q2,Will a non-Anthropic company make a Mythos-class model generally available worldwide in 2026?,unknown,,1798761540000,,open,,,https://manifold.markets/npt/will-a-nonanthropic-company-make-a,86.3631049458794,100.0,0.7386,0.2614,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,uund6CSuPZ,Will Fable be generally available in some countries but not others at any point in 2026?,unknown,,1798761540000,,open,,,https://manifold.markets/npt/will-fable-be-generally-available-i,10.0,100.0,0.5475,0.4525,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,80unP25U09,Will the UzChess Cup (Masters division) go to tiebreaks?,unknown,,1781593140000,,open,,,https://manifold.markets/archvenison/will-the-uzchess-cup-masters-divisi,60.0,100.0,0.2809,0.7191,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,uyg8Z8QZdp,"At least 3 San Diego Comic-Con 2026-related trailers will exceed 12 million YouTube views by August 2, 2026 (8/2/26).",unknown,,1785628740000,,open,,,https://manifold.markets/Web3ICP/at-least-3-san-diego-comiccon-2026r,9.396868027507297,100.0,0.41,0.59,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,5uqCAtO0du,Will Robinhood still be offering prediction markets in 2027,unknown,,1830297540000,,open,,,https://manifold.markets/DarrinAllred/will-robinhood-still-be-offering-pr,2071.0,1000.0,0.9032,0.0968,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,QzUAs02sP6,Will any OpenAI models be restricted to US in 2026?,unknown,,1798761540000,,open,,,https://manifold.markets/glassbottle/will-any-openai-models-be-restricte,140.99276741661907,100.0,0.3,0.7,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,8AAPCttcNs,Will Anthropic substantially reduce its London office size?,unknown,,1830297540000,,open,,,https://manifold.markets/glassbottle/will-anthropic-substatially-reduce,524.78,1000.0,0.3008,0.6992,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,0slA5ILS6z,Daily Coinflip,unknown,,1781495940000,,open,,,https://manifold.markets/Traveel/daily-coinflip-d2qES895n8,1615.9849970203254,10000.0,0.5031,0.4969,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,EpnOOL8cQ0,Will next OpenAI model be closer to Opus-class or Fable-class?,unknown,,1786402740000,,open,,,https://manifold.markets/eapache/will-next-gpt-model-be-closer-to-op,5.0,100.0,0.4756,0.5244,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,8NRPPhh6OL,Will Fable be reenabled for Europeans before July 1?,unknown,,1782863940000,,open,,,https://manifold.markets/Simon74fe/will-fable-be-reenabled-for-europea,4135.774445771873,10000.0,0.4726,0.5274,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,SCdunNyldp,"Will Claude Fable 5 be re-enabled for Non-Americans before July 1st, 2026?",unknown,,1798847940000,,open,,,https://manifold.markets/TheHouseAlwaysResolves/will-claude-fable-5-be-reenabled-fo,2018.5372838950334,1000.0,0.4171,0.5829,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,qZ9Chtcsnn,Will Anthropic legally challenge the US government directive to suspend access to Fable?,unknown,,1785452340000,,open,,,https://manifold.markets/Edvard/will-anthropic-legally-challenge-th,245.4957560453923,100.0,0.61,0.39,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,z9NLy8OgAL,Will a government mandate restrict access to an OpenAI or xAI model on security or safety grounds before 2027?,unknown,,1798761540000,,open,,,https://manifold.markets/EmanuelR/will-a-government-mandate-restrict,77.0,100.0,0.3763,0.6237,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,Z0n8U0pZ8I,Will any NFL team start the 2026 regular season 7-0?,unknown,,1793750340000,,open,,,https://manifold.markets/JimD/will-any-nfl-team-start-the-2026-re,52.78649567272463,100.0,0.6622,0.3378,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,Lyq2sPQyu9,"Will the US and Iran formally sign a peace agreement before July 1, 2026?",unknown,,1782907200000,,open,,,https://manifold.markets/Terminator2/will-the-us-and-iran-formally-sign,36.91502242894327,100.0,0.4583,0.5417,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,Cl2sSQnQQy,Will the US government restrict access to an OpenAI model in 2026?,unknown,,1798761540000,,open,,,https://manifold.markets/consnop/will-the-us-government-restrict-acc,78.00440332578646,100.0,0.2629,0.7371,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,ggqOdLIRd6,Will Anthropic remove the data retention rule on Fable 5 before July?,unknown,,1782863940000,,open,,,https://manifold.markets/Bayesian/will-anthropic-remove-the-data-rete,1748.8715967610133,1000.0,0.1548,0.8452,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,AUOugNAyhR,Will OpenAI delay OR withdraw a model release due to demands by the US US government by EOY 2026?,unknown,,1798761540000,,open,,,https://manifold.markets/Ziddletwix/will-openai-delay-or-withdraw-a-mod,100.0,1000.0,0.2722,0.7278,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,St56zcg5N6,Will Anthropic have KYC for customers before June 22?,unknown,,1782086340000,,open,,,https://manifold.markets/Bayesian/will-anthropic-have-kyc-for-custome,860.7176980997776,1000.0,0.4288,0.5712,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,lEnlIOcZ8p,Will PRAF raid a DND today?,unknown,,1781330628170,,closed,YES,,https://manifold.markets/bohaska/will-praf-raid-a-dnd-today,194.01680504168056,100.0,0.8937,0.1063,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,UN8ght0QUL,Will the World Cup winner be a country from Europe?,unknown,,1784505540000,,open,,,https://manifold.markets/rg26/will-the-world-cup-winner-be-a-coun,3658.9876124490124,1000.0,0.6979,0.3021,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,n2A25qgyth,Will Emiliano Martínez start for Argentina against Algeria in the 2026 FIFA World Cup group stage?,unknown,,1782691140000,,open,,,https://manifold.markets/bbno/will-emiliano-martinez-start-for-ar,61.09496870462996,100.0,0.878,0.122,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,ZIpAEhsQyh,Will Netanyahu lose the election and run away to Miami?,unknown,,1798761540000,,open,,,https://manifold.markets/YairNeumann/will-netanyahu-lose-the-election-an,189.9146391908396,100.0,0.195,0.805,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,2Ap060gIN6,Will someone streak during the World Cup 2026 final match?,unknown,,1784520120000,,open,,,https://manifold.markets/rg26/will-someone-streak-during-the-worl,1299.0,1000.0,0.1591,0.8409,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,PRpdEL5lQt,Will IShowSpeed do an IRL livestream from inside the stadium during the 2026 FIFA World Cup Final?,unknown,,1784484000000,,open,,,https://manifold.markets/Suiii/will-ishowspeed-do-an-irl-livestrea,19.364506107980915,100.0,0.4667,0.5333,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,gNPdI9g9PI,Free Lottery (Big Bang nucleosynthesis ),unknown,,1781406780000,,open,,,https://manifold.markets/ttoe/free-lottery-big-bang-nucleosynthes,52.00000000009395,10000.0,0.0498,0.9502,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,t68I80qNEQ,Will the Jews admit that they control the weather before 2030?,unknown,,1893455940000,,open,,,https://manifold.markets/Ludacrisllama/will-the-jews-admit-that-they-contr,170.0,100.0,0.1206,0.8794,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,cSAOQ0AR6P,Will the public officially be able to access Fable 5 again by the end of.July?,unknown,,1785542340000,,open,,,https://manifold.markets/BenAybar/will-the-public-officially-be-able,1921.3031326259647,1000.0,0.5907,0.4093,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,C8U2yE0LhZ,Will the World Cup winner be decided off of penalty kicks?,unknown,,1784505540000,,open,,,https://manifold.markets/OnlySlides/will-the-world-cup-winner-be-decide,205.0,100.0,0.0971,0.9029,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,cu6C22IOy2,Will Anthropic restore access to Fable 5 for US customers by the end of June?,unknown,,1782863940000,,open,,,https://manifold.markets/PhilipDowdell/will-anthropic-restore-access-to-fa-dQzO5lRQt8,126.06345173894208,100.0,0.7508,0.2492,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,P0R6uAC2nU,Will Anthropic restore access to Fable 5 to all customers by the end of June?,unknown,,1782863940000,,open,,,https://manifold.markets/PhilipDowdell/will-anthropic-restore-access-to-fa,2538.6199924832326,1000.0,0.4131,0.5869,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,I2l2s22u5L,Will Fable be reenabled for Americans before June 20?,unknown,,1781913540000,,open,,,https://manifold.markets/IsaacKing/will-fable-be-reenabled-for-america,14218.775774036065,1000.0,0.6977,0.3023,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,tPthNzhC8Q,Will someone make out with me at Manifest while I wear the Panda Hat?,unknown,,1781481540000,,open,,,https://manifold.markets/CornCasting/will-someone-make-out-with-me-at-ma,336.9754398690313,6000.0,0.1434,0.8566,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,6znycNqE5h,Will Wales become a US state before 2045?,unknown,,2366841540000,,open,,,https://manifold.markets/0xseraphim/will-wales-become-a-us-state-before,595.661114640055,100.0,0.0215,0.9785,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,ZZQcO669Pc,Will England become a US state before 2045?,unknown,,2366841540000,,open,,,https://manifold.markets/0xseraphim/will-england-become-a-us-state-befo,593.2288561727869,100.0,0.0217,0.9783,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,pgg6ZlzhIz,Will May 2026 U.S. business inventories rise at least 0.3% month-over-month?,unknown,,1784210100000,,open,,,https://manifold.markets/CalibratedGhosts/will-may-2026-us-business-inventori,0.0,100.0,0.58,0.42,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,gsLOSpU5hO,Will Elliott Lehrer and Caroline Ellison go on a date in June?,unknown,,1782889140000,,open,,,https://manifold.markets/derikk/will-elliott-lehrer-and-caroline-el,450.8558341133356,1000.0,0.3529,0.6471,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,DZaZ3fqHnv,"Will ""Sympathy for both sides of the egregious misa..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,1832976000000,,open,,,https://manifold.markets/LessWrong/will-sympathy-for-both-sides-of-the,0.0,1000.0,0.14,0.86,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,UcL5P8QqOS,"At least 3 different songs will reach #1 on the Billboard Hot 100 between June 14, 2026 and July 26, 2026 (7/26/26).",unknown,,1785110340000,,open,,,https://manifold.markets/Web3ICP/at-least-3-different-songs-will-rea,10.0,100.0,0.5475,0.4525,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,9O2Qcc5lU0,"At least one MLB player will hit 3 home runs in a single game between June 12 and June 22, 2026 (6/22/26).",unknown,,1782172740000,,open,,,https://manifold.markets/Web3ICP/at-least-one-mlb-player-will-hit-3,25.0,100.0,0.462,0.538,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,UZyuynlUZC,The 2026 MLB World Series will be tied 2-2 or stand at 4-0 after Game 4.,unknown,,1793491140000,,open,,,https://manifold.markets/Web3ICP/the-2026-mlb-world-series-will-be-t,10.0,100.0,0.5924,0.4076,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,nltI9qLlzt,Will June 2026 U.S. capacity utilization be at least 76.5%?,unknown,,1784293800000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-us-capacity-utilizat,0.0,100.0,0.38,0.62,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,hzuLLn6qZU,Will a share of SpaceX be worth $150 or more one year after IPO?,unknown,,1812828900000,,open,,,https://manifold.markets/strutheo/will-a-share-of-spacex-be-worth-150,876.8369631942204,100.0,0.5035,0.4965,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
manifold,9P8ZgIUyh2,What will Claude Fable 5 score on ARC-AGI-3?,unknown,,1798779540000,,open,,,https://manifold.markets/eapache/what-will-claude-fable-5-score-on-a,161.34000856522897,100.0,0.1209,0.8791,manifold_api,2026-06-13T17:48:39.570483+00:00,2026-06-13T17:48:40.563740+00:00,
