platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
polymarket,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,Will Ivory Coast win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:22.059Z,2026-07-20T00:00:00Z,,active,,,will-ivory-coast-win-the-2026-fifa-world-cup,57078672.788781315,5280372.3414,0.0035,0.9965,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,Will Ghana win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:23.843Z,2026-07-20T00:00:00Z,,active,,,will-ghana-win-the-2026-fifa-world-cup,40957367.998441964,15269369.01827,0.0015,0.9985,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,Will Egypt win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:27.82Z,2026-07-20T00:00:00Z,,active,,,will-egypt-win-the-2026-fifa-world-cup,54959025.3803597,7491946.15196,0.0015,0.9985,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,Will Algeria win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:27.012Z,2026-07-20T00:00:00Z,,active,,,will-algeria-win-the-2026-fifa-world-cup,47886898.49321553,10155469.7732,0.0015,0.9985,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,Will Cape Verde win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:26.757Z,2026-07-20T00:00:00Z,,active,,,will-cape-verde-win-the-2026-fifa-world-cup,40518944.697164044,19069787.90184,0.0005,0.9995,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,Will Qatar win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:31.656Z,2026-07-20T00:00:00Z,,active,,,will-qatar-win-the-2026-fifa-world-cup,42301929.66833187,18750358.44042,0.0005,0.9995,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,Will Saudi Arabia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:30.886Z,2026-07-20T00:00:00Z,,active,,,will-saudi-arabia-win-the-2026-fifa-world-cup,49389372.02288372,12995735.6949,0.0005,0.9995,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,Will Scotland win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:31.143Z,2026-07-20T00:00:00Z,,active,,,will-scotland-win-the-2026-fifa-world-cup,45588408.05798728,15085126.9412,0.0025,0.9975,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,Will Switzerland win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:31.4Z,2026-07-20T00:00:00Z,,active,,,will-switzerland-win-the-2026-fifa-world-cup,43230769.09069475,1629521.75358,0.0135,0.9865,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,Will Austria win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:42.199Z,2026-07-20T00:00:00Z,,active,,,will-austria-win-the-2026-fifa-world-cup,47147929.43805738,3840938.93272,0.0045,0.9955,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,Will Croatia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,,active,,,will-croatia-win-the-2026-fifa-world-cup,50080019.82744129,2233673.03878,0.0085,0.9915,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,Will Haiti win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:41.944Z,2026-07-20T00:00:00Z,,active,,,will-haiti-win-the-2026-fifa-world-cup,32331094.821820088,19721146.75205,0.0005,0.9995,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,Will Curaçao win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:41.688Z,2026-07-20T00:00:00Z,,active,,,will-curaao-win-the-2026-fifa-world-cup,42564992.22691622,18937939.64777,0.0005,0.9995,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x9779c09fd4dd0a1c82dd82618269c2aa5669d91305293b396d1e0b8a166b566e,Will Panama win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:41.433Z,2026-07-20T00:00:00Z,,active,,,will-team-z-win-the-2026-fifa-world-cup-316,19714159.555756878,19600686.04107,0.0005,0.9995,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xd0dbdc94b28c5cffeef64ed6b13e5f0f2324fb177e5ffaa634b48c88fe18d5e7,Will Sweden win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:41.179Z,2026-07-20T00:00:00Z,,active,,,will-sweden-win-the-2026-fifa-world-cup,35162766.44108319,9883583.22959,0.0035,0.9965,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xcd836ec4d94b8a4ddc5713d80fe9db245d2fb4796eaf12337974da1b4e96100d,Will Congo DR win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:46.901Z,2026-07-20T00:00:00Z,,active,,,will-congo-dr-win-the-2026-fifa-world-cup,60757910.79240983,9811656.62693,0.0015,0.9985,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x51e8c8df709aa78f64d2d9324d9d2556270f81e3966ade308099e5338bb4e4c9,Will Iraq win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:47.156Z,2026-07-20T00:00:00Z,,active,,,will-iraq-win-the-2026-fifa-world-cup,29468505.602710936,19824325.19583,0.0005,0.9995,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xbce6698c9a61376c0709a2a724a9cf0dd0236d8dea882533073b6bb062efbee0,Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:47.665Z,2026-07-20T00:00:00Z,,active,,,will-bosnia-herzegovina-win-the-2026-fifa-world-cup,35349494.244717896,7103383.27914,0.0015,0.9985,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x5e614739363bbfc399469102c600e4e8260032d41e59e0bc12ebc0e71231642d,Will Czechia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:47.41Z,2026-07-20T00:00:00Z,,active,,,will-czechia-win-the-2026-fifa-world-cup,46315206.77401595,12346545.77983,0.0015,0.9985,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x106ccc4508432a065a67394837d4c2c529a8d77ed69fa3ba90b81eedf5236598,Will Turkiye win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:52.991Z,2026-07-20T00:00:00Z,,active,,,will-turkiye-win-the-2026-fifa-world-cup,41692793.226387106,2708102.8071,0.0125,0.9875,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,Xi Jinping out before 2027?,unknown,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,,active,,,xi-jinping-out-before-2027,10175801.548701875,201455.61732,0.0805,0.9195,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,,active,,,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,25794991.841064416,238776.09853,0.232,0.768,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,,active,,,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,13309860.52799117,293944.60851,0.0885,0.9115,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,,active,,,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,10994782.235882618,406549.04404,0.0435,0.9565,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,Will Josh Shapiro win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,,active,,,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,8725012.518245181,447891.56158,0.0525,0.9475,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,Will Wes Moore win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,,active,,,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,16611944.149290957,469816.32174,0.0145,0.9855,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xc8f1cf5d4f26e0fd9c8fe89f2a7b3263b902cf14fde7bfccef525753bb492e47,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,,active,,,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,20803349.704157207,987689.58161,0.0105,0.9895,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,,active,,,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,12085944.482615946,330914.66034,0.0755,0.9245,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:05.047Z,2028-11-07T00:00:00Z,,active,,,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,10300616.891496079,746216.0893,0.0085,0.9915,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,Will Andy Beshear win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,,active,,,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,12431851.133981904,449704.54343,0.0275,0.9725,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,Will Jon Ossoff win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,,active,,,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,11674420.8734749,212827.4309,0.0915,0.9085,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:08.958Z,2028-11-07T00:00:00Z,,active,,,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,22069405.596357457,2054990.75846,0.0095,0.9905,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,,active,,,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,14525379.081844008,465446.03703,0.0165,0.9835,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:11.106Z,2028-11-07T00:00:00Z,,active,,,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,30373520.356429238,1922280.74289,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:10.848Z,2028-11-07T00:00:00Z,,active,,,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,24560284.699960914,1929519.8319,0.0095,0.9905,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,Will Tim Walz win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.472Z,2028-11-07T00:00:00Z,,active,,,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,41367493.28598615,2421313.62489,0.0065,0.9935,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,,active,,,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,25721458.006376285,2122198.82757,0.0125,0.9875,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,,active,,,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,15930061.926467465,538596.99279,0.0175,0.9825,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,,active,,,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,14021137.841783978,793286.7048,0.0185,0.9815,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:14.926Z,2028-11-07T00:00:00Z,,active,,,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,34630682.85045485,2369687.85535,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.021Z,2028-11-07T00:00:00Z,,active,,,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,37284875.517345406,2438454.23579,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.276Z,2028-11-07T00:00:00Z,,active,,,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,30622912.308921445,1545393.5932,0.0095,0.9905,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.532Z,2028-11-07T00:00:00Z,,active,,,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,20376744.497996137,1464654.41215,0.0085,0.9915,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.32Z,2028-11-07T00:00:00Z,,active,,,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,26201538.18835304,786355.44881,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,,active,,,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,23275034.994074054,1153017.14059,0.0165,0.9835,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.421Z,2028-11-07T00:00:00Z,,active,,,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,32805283.19257865,2239575.98807,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.165Z,2028-11-07T00:00:00Z,,active,,,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,42710037.51240494,1636505.02558,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.676Z,2028-11-07T00:00:00Z,,active,,,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,37269430.74277402,2509069.37818,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.931Z,2028-11-07T00:00:00Z,,active,,,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,50365196.59776439,1471854.0774,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:27.287Z,2028-11-07T00:00:00Z,,active,,,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,40637929.54557683,2553755.72695,0.0065,0.9935,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:26.228Z,2028-11-07T00:00:00Z,,active,,,will-lebron-james-win-the-2028-democratic-presidential-nomination,42276398.16280679,2763215.13642,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,,active,,,will-person-a-win-the-2028-democratic-presidential-nomination,40613437.21851676,1197997.79383,0.0085,0.9915,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.6Z,2028-11-07T00:00:00Z,,active,,,will-george-clooney-win-the-2028-democratic-presidential-nomination,41283445.23998558,2537346.34498,0.0065,0.9935,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.713Z,2028-11-07T00:00:00Z,,active,,,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,49455581.55850761,533075.58435,0.0095,0.9905,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
polymarket,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.454Z,2028-11-07T00:00:00Z,,active,,,will-mrbeast-win-the-2028-democratic-presidential-nomination,38694158.97208779,2733869.34165,0.0075,0.9925,polymarket_gamma_api,2026-06-12T22:29:25.736112+00:00,,
manifold,9O2Qcc5lU0,"At least one MLB player will hit 3 home runs in a single game between June 12 and June 22, 2026 (6/22/26).",unknown,,1782172740000,,open,,,https://manifold.markets/Web3ICP/at-least-one-mlb-player-will-hit-3,0.0,100.0,0.6,0.4,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,UZyuynlUZC,The 2026 MLB World Series will be tied 2-2 or stand at 4-0 after Game 4.,unknown,,1793491140000,,open,,,https://manifold.markets/Web3ICP/the-2026-mlb-world-series-will-be-t,0.0,100.0,0.55,0.45,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,nltI9qLlzt,Will June 2026 U.S. capacity utilization be at least 76.5%?,unknown,,1784293800000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-us-capacity-utilizat,0.0,100.0,0.38,0.62,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,hzuLLn6qZU,Will a share of SpaceX be worth $150 or more one year after IPO?,unknown,,1812828900000,,open,,,https://manifold.markets/strutheo/will-a-share-of-spacex-be-worth-150,823.5036298608871,100.0,0.8045,0.1955,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,9P8ZgIUyh2,What will Claude Fable 5 score on ARC-AGI-3?,unknown,,1798779540000,,open,,,https://manifold.markets/eapache/what-will-claude-fable-5-score-on-a,141.34000856522897,100.0,0.1372,0.8628,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,gzsZaXqXww,Do you like 58% odds?,unknown,,1781810282144,,open,,,https://manifold.markets/4fa/do-you-like-58-odds,915.3365721765163,10000.0,0.585,0.415,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,lQQ80lC5lA,Will Giannis Antetokounmpo be traded for a trade package including 6 or more draft picks(1st and 2nd rounders included)?,unknown,,1814399940000,,open,,,https://manifold.markets/KingAK/will-giannis-antetokounmpo-be-trade,70.0,100.0,0.2571,0.7429,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,5I02Uz0pS5,Wealth tax: Will a G7 country enact a 1% billionaire minimum tax before 2033?,unknown,,1988150340000,,open,,,https://manifold.markets/CM/wealth-tax-will-a-g7-country-enact,1156.6058166016464,1000.0,0.2628,0.7372,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,LA8Q5dZCIl,Will a NBA team repeat win Back to Back Championships in the next 5 years?,unknown,,1939043880000,,open,,,https://manifold.markets/OnlySlides/will-a-nba-team-repeat-win-back-to,44.48870236980301,100.0,0.6575,0.3425,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,9Q9yPOz05h,[Short Fuse] Will Anthropi reset Max users' limit in the next 7 days?,unknown,,1781927940000,,open,,,https://manifold.markets/jgyou/short-fuse-will-anthropi-reset-max,62.77345957999764,100.0,0.3349,0.6651,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,h6y9gh6QI0,Starmer out before December?,unknown,,1796083140000,,open,,,https://manifold.markets/rg26/starmer-out-before-december,187.7685488838313,100.0,0.78,0.22,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,npQqELU5RR,Will Serena Williams play singles at Wimbledon 2026?,unknown,,1782734400000,,open,,,https://manifold.markets/polymathematic/will-serena-williams-play-singles-a,22.677594089914056,100.0,0.4541,0.5459,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,kJo2qsEdib,"Will ""PSA: Almost nobody is working on alignment"" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,1832976000000,,open,,,https://manifold.markets/LessWrong/will-psa-almost-nobody-is-working-o,64.0,1000.0,0.1315,0.8685,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,2QdsQ5A90p,Will any the weights for any new Qwen Model >=100B parameters release before 2027,unknown,,1798761540000,,open,,,https://manifold.markets/winged_one/will-any-the-weights-for-any-new-qw,45.198410875777164,142.0,0.4927,0.5073,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,5OsZzsZhpA,Will Dan J. Sullivan be on the ballot as a Republican for the US Senate Primary election in Alaska?,unknown,,1787065200000,,open,,,https://manifold.markets/Dssc/will-dan-j-sullivan-be-on-the-ballo,100.0,1000.0,0.5924,0.4076,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,d8P8uC2d2R,Will there be a trillionaire not named Elon Musk by end of 2027?,unknown,,1830297540000,,open,,,https://manifold.markets/Mochi/will-there-be-a-trillionaire-not-na,1556.4090888893552,1000.0,0.1344,0.8656,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,UdcA9P2ts6,Will SpaceX (SPCX) stock drop below $100 by the end of 2026?,unknown,,1798761540000,,open,,,https://manifold.markets/sama/will-spacex-spcx-stock-drop-below-1,1063.9964743802468,1000.0,0.4461,0.5539,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,OA2EO9E9dO,Free Lottery (Planck satellite),unknown,,1781320440000,,open,,,https://manifold.markets/ttoe/free-lottery-planck-satellite,2506.0000000000605,10000.0,0.041,0.959,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,LQQ2nhztUh,"Will Bitcoin (BTC-USD) close above $65,000 on July 31, 2026?",unknown,,1785542340000,,open,,,https://manifold.markets/Terminator2/will-bitcoin-btcusd-close-above-650,48.33333333333336,100.0,0.4935,0.5065,manifold_api,2026-06-12T22:29:26.483585+00:00,,
manifold,EppyP5cE2L,Will Christopher Nolan have a new film release in 2027 or 2028?,unknown,,1861919940000,,open,,,https://manifold.markets/strutheo/will-christopher-nolan-have-a-new-f-PR0ARqUphq,79.72409878636809,100.0,0.5164,0.4836,manifold_api,2026-06-12T22:29:26.483585+00:00,,
