platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDF31252A51,"yes Max Meyer: 3+,yes Paul Skenes: 4+,yes Trevor Rogers: 2+,yes Walker Buehler: 2+,yes Gavin Williams: 4+,yes Kyle Harrison: 4+",unknown,2026-06-14T06:21:49Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026DDF31252A51-34BE8D242CF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVECROSSCATEGORY-S20261D9F847DDF9,"yes Ivory Coast,yes Spain,no Netherlands wins by over 1.5 goals,yes Sweden wins by over 1.5 goals",unknown,2026-06-14T06:21:49Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20261D9F847DDF9-F69AFBCEF36,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1AA1D672E5,"yes Jesper De Jong,yes Raphael Collignon,yes Sweden,no Germany wins by over 3.5 goals,no Netherlands wins by over 1.5 goals,no Over 4.5 goals scored,no Over 3.5 goals scored,no Over 3.5 goals scored",unknown,2026-06-14T06:21:49Z,2026-06-28T14:30:00Z,2026-06-28T14:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A1AA1D672E5-D309A2A8F18,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,unknown,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,,active,,,new-rhianna-album-before-gta-vi-926,827024.0549400061,16661.7361,0.525,0.475,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,New Playboi Carti Album before GTA VI?,unknown,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,,active,,,new-playboi-carti-album-before-gta-vi-421,739832.7430159466,5629.6954,0.52,0.48,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,unknown,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,,active,,,will-jesus-christ-return-before-gta-vi-665,11569587.314365743,475964.9843,0.495,0.505,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,unknown,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,,active,,,trump-out-as-president-before-gta-vi-846,665066.7244820074,30926.7732,0.505,0.495,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,unknown,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,,active,,,will-china-invades-taiwan-before-gta-vi-716-644,1863415.3639760655,27586.584,0.505,0.495,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,unknown,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,,active,,,will-bitcoin-hit-1m-before-gta-vi-872-424,4469575.178372512,109740.26721,0.4925,0.5075,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xf398b0e5016eeaee9b0885ed84012b6dc91269ac10d3b59d60722859c2e30b2f,Will Harvey Weinstein be sentenced to no prison time?,unknown,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-no-prison-time,374948.5530650018,2393.46624,0.81,0.19,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xe2b48e3b44de9658ee9c8b37354301763e33c0b502fd966839d644b4c0a9dea8,Will Harvey Weinstein be sentenced to less than 5 years in prison?,unknown,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,140383.21180800028,4427.40434,0.0285,0.9715,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x3209617364a0d598435806b59d0d056b606022dc9028c466ad7912df94fc170c,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,unknown,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,89528.0067700006,4231.26529,0.02,0.98,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x3d495a3e05eaffe438bb1c2ab97ed57a79b0a6ab18a2ca6fa5b448e20ce70082,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,unknown,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,170036.11296499943,3722.75265,0.022,0.978,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,unknown,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,213170.93387799975,4260.23829,0.092,0.908,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x2499928ffbe6022444543dcd940075259cecb5e41e346284b578cb64e1404d32,Will Harvey Weinstein be sentenced to more than 30 years in prison?,unknown,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,,active,,,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,85762.70150899996,4947.7503,0.0255,0.9745,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,,active,,,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,2013286.273994016,136413.9316,0.795,0.205,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,unknown,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,,active,,,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,3365044.3249949873,158837.45117,0.1965,0.8035,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,Will the New York Knicks win the 2026 NBA Finals?,unknown,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,,active,,,will-the-new-york-knicks-win-the-2026-nba-finals,30535820.491588023,1677594.93492,0.9995,0.0005,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,Will the San Antonio Spurs win the 2026 NBA Finals?,unknown,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,,active,,,will-the-san-antonio-spurs-win-the-2026-nba-finals,42737933.67347176,1588569.9651,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xe459d1b598da754c9fd5fc155b6efe3a144aa80abbc7d041fce7d35d903d3c8e,Will MegaETH perform an airdrop by June 30? ,unknown,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,,active,,,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,1577657.4008809947,5137.66793,0.131,0.869,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,,active,,,will-spain-win-the-2026-fifa-world-cup-963,43561517.15937955,7220037.63392,0.1655,0.8345,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,,active,,,will-england-win-the-2026-fifa-world-cup-937,37204451.94153133,7763478.97636,0.0965,0.9035,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,,active,,,will-france-win-the-2026-fifa-world-cup-924,49973827.931299575,6804221.59019,0.1605,0.8395,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,Will Brazil win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,,active,,,will-brazil-win-the-2026-fifa-world-cup-183,39718152.582670085,3840340.65995,0.0745,0.9255,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,,active,,,will-argentina-win-the-2026-fifa-world-cup-245,40571764.30806767,6755541.79932,0.0785,0.9215,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,Will Germany win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,,active,,,will-germany-win-the-2026-fifa-world-cup-467,41816890.99720946,2638538.24231,0.0515,0.9485,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,Will Portugal win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,,active,,,will-portugal-win-the-2026-fifa-world-cup-912,45838364.05468208,5734116.23219,0.1195,0.8805,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,Will Netherlands win the 2026 FIFA World Cup?,unknown,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,,active,,,will-netherlands-win-the-2026-fifa-world-cup-739,45548100.560345046,2100568.42242,0.05,0.95,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,Will USA win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,,active,,,will-usa-win-the-2026-fifa-world-cup-467,68965339.80394758,1171880.5362,0.0205,0.9795,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,Will Uruguay win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,,active,,,will-uruguay-win-the-2026-fifa-world-cup-932,48749262.35603295,9788136.84113,0.0085,0.9915,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,Will Mexico win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,,active,,,will-mexico-win-the-2026-fifa-world-cup-529,53408628.2926176,2831265.83936,0.0135,0.9865,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,Will Belgium win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,,active,,,will-belgium-win-the-2026-fifa-world-cup-358,47825822.87445277,3363596.17774,0.0195,0.9805,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,Will Colombia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,,active,,,will-colombia-win-the-2026-fifa-world-cup-734,47513230.72670909,4711323.69895,0.0165,0.9835,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,Will Japan win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,,active,,,will-japan-win-the-2026-fifa-world-cup-112,48395240.75485505,1354962.77248,0.0175,0.9825,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,Will Norway win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,,active,,,will-norway-win-the-2026-fifa-world-cup-893,45658355.61973293,1815251.52801,0.0245,0.9755,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,Will Canada win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:13.031Z,2026-07-20T00:00:00Z,,active,,,will-canada-win-the-2026-fifa-world-cup-755,50662381.9972981,7910152.86475,0.0025,0.9975,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,Will Tunisia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:12.017Z,2026-07-20T00:00:00Z,,active,,,will-tunisia-win-the-2026-fifa-world-cup-165,36001442.263686016,17969245.44364,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,Will Ecuador win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:12.271Z,2026-07-20T00:00:00Z,,active,,,will-ecuador-win-the-2026-fifa-world-cup-986,53548903.690999575,5423949.77418,0.0075,0.9925,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,Will Paraguay win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:17.403Z,2026-07-20T00:00:00Z,,active,,,will-paraguay-win-the-2026-fifa-world-cup-967,56293252.97098753,5567558.37663,0.0015,0.9985,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,Will New Zealand win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:17.147Z,2026-07-20T00:00:00Z,,active,,,will-new-zealand-win-the-2026-fifa-world-cup-635,46034826.53264519,21135796.18205,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x098e2be3df8ab529940c567819f8ef007cf007820e9d627642a5bbfaa42af372,Will Australia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:17.913Z,2026-07-20T00:00:00Z,,active,,,will-australia-win-the-2026-fifa-world-cup-816,55909546.89806374,18809321.92992,0.0025,0.9975,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,Will Iran win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:17.657Z,2026-07-20T00:00:00Z,,active,,,will-iran-win-the-2026-fifa-world-cup-788,50905013.89378986,10303118.31191,0.0015,0.9985,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,Will Uzbekistan win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:23.588Z,2026-07-20T00:00:00Z,,active,,,will-uzbekistan-win-the-2026-fifa-world-cup-773,60698372.13841757,15175618.70471,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,Will South Korea win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:23.333Z,2026-07-20T00:00:00Z,,active,,,will-south-korea-win-the-2026-fifa-world-cup-485,64084975.45538974,4175566.79673,0.0035,0.9965,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,Will Jordan win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:22.314Z,2026-07-20T00:00:00Z,,active,,,will-jordan-win-the-2026-fifa-world-cup-233,32119540.791882772,21024862.24257,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,Will Morocco win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,,active,,,will-morocco-win-the-2026-fifa-world-cup-464,51829357.353970416,1236988.09474,0.0225,0.9775,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,Will South Africa win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:22.823Z,2026-07-20T00:00:00Z,,active,,,will-south-africa-win-the-2026-fifa-world-cup,38847932.30789427,17148730.01033,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,Will Senegal win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:23.078Z,2026-07-20T00:00:00Z,,active,,,will-senegal-win-the-2026-fifa-world-cup,43142955.44951656,7258102.34604,0.0065,0.9935,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,Will Ivory Coast win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:22.059Z,2026-07-20T00:00:00Z,,active,,,will-ivory-coast-win-the-2026-fifa-world-cup,59026869.619771294,5863919.24237,0.0035,0.9965,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,Will Ghana win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:23.843Z,2026-07-20T00:00:00Z,,active,,,will-ghana-win-the-2026-fifa-world-cup,42706142.00544193,15773932.09853,0.0015,0.9985,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,Will Egypt win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:27.82Z,2026-07-20T00:00:00Z,,active,,,will-egypt-win-the-2026-fifa-world-cup,55871108.49435966,8091767.06091,0.0015,0.9985,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,Will Algeria win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:27.012Z,2026-07-20T00:00:00Z,,active,,,will-algeria-win-the-2026-fifa-world-cup,51829918.035215564,9491011.89076,0.0015,0.9985,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,Will Cape Verde win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:26.757Z,2026-07-20T00:00:00Z,,active,,,will-cape-verde-win-the-2026-fifa-world-cup,42139905.24716404,19549710.7799,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,Will Qatar win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:31.656Z,2026-07-20T00:00:00Z,,active,,,will-qatar-win-the-2026-fifa-world-cup,42942694.15833187,19541087.63226,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,Will Saudi Arabia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:30.886Z,2026-07-20T00:00:00Z,,active,,,will-saudi-arabia-win-the-2026-fifa-world-cup,49572363.02288372,14176250.47558,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,Will Scotland win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:31.143Z,2026-07-20T00:00:00Z,,active,,,will-scotland-win-the-2026-fifa-world-cup,52505629.097460285,11409421.26454,0.0025,0.9975,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,Will Switzerland win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:31.4Z,2026-07-20T00:00:00Z,,active,,,will-switzerland-win-the-2026-fifa-world-cup,47561764.20670909,1926447.6191,0.0095,0.9905,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,Will Austria win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:42.199Z,2026-07-20T00:00:00Z,,active,,,will-austria-win-the-2026-fifa-world-cup,50207704.96513932,4472312.70168,0.0035,0.9965,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,Will Croatia win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,,active,,,will-croatia-win-the-2026-fifa-world-cup,51632196.82958938,2942821.55743,0.0085,0.9915,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,Will Haiti win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:41.944Z,2026-07-20T00:00:00Z,,active,,,will-haiti-win-the-2026-fifa-world-cup,32626477.94182009,20731380.77553,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,Will Curaçao win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:41.688Z,2026-07-20T00:00:00Z,,active,,,will-curaao-win-the-2026-fifa-world-cup,42783712.22691622,19969079.33655,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0x9779c09fd4dd0a1c82dd82618269c2aa5669d91305293b396d1e0b8a166b566e,Will Panama win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:41.433Z,2026-07-20T00:00:00Z,,active,,,will-team-z-win-the-2026-fifa-world-cup-316,19766261.755756877,20792003.1887,0.0005,0.9995,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
polymarket,0xd0dbdc94b28c5cffeef64ed6b13e5f0f2324fb177e5ffaa634b48c88fe18d5e7,Will Sweden win the 2026 FIFA World Cup?,unknown,2025-07-02T22:27:41.179Z,2026-07-20T00:00:00Z,,active,,,will-sweden-win-the-2026-fifa-world-cup,38092919.70889615,9945573.53449,0.0025,0.9975,polymarket_gamma_api,2026-06-14T06:22:23.417079+00:00,2026-06-14T06:22:25.148445+00:00,
