platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
polymarket,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,,active,,,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,12074733.46218795,308119.35617,0.0765,0.9235,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:05.047Z,2028-11-07T00:00:00Z,,active,,,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,10274526.858371085,670477.39353,0.0085,0.9915,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x1d519b87999e3d4e90e1e8f57b5eee73a0ba488ff3fdb70867f294733aba84a9,Will Andy Beshear win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,,active,,,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,12428178.012076901,435555.09045,0.0275,0.9725,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,Will Jon Ossoff win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,,active,,,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,11645449.359248908,235234.04397,0.0745,0.9255,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,Will Mark Cuban win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:08.958Z,2028-11-07T00:00:00Z,,active,,,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,22063928.453034457,2054160.6043,0.0095,0.9905,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,,active,,,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,14523760.715157008,457613.05791,0.0165,0.9835,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:11.106Z,2028-11-07T00:00:00Z,,active,,,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,30357997.78401922,1921518.29469,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:10.848Z,2028-11-07T00:00:00Z,,active,,,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,24558493.93719391,1924660.89597,0.0095,0.9905,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,Will Tim Walz win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.472Z,2028-11-07T00:00:00Z,,active,,,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,41328067.92052514,2436256.25334,0.0065,0.9935,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,,active,,,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,25686942.390921284,2086153.62583,0.0135,0.9865,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,,active,,,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,15929478.790913465,530425.1406,0.0175,0.9825,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,,active,,,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,14019093.429561978,784479.9862,0.0175,0.9825,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:14.926Z,2028-11-07T00:00:00Z,,active,,,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,34596351.66104383,2377732.43378,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.021Z,2028-11-07T00:00:00Z,,active,,,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,37258129.784360446,2448712.09387,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.276Z,2028-11-07T00:00:00Z,,active,,,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,30621428.799814455,1530445.40518,0.0095,0.9905,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,Will John Fetterman win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:16.532Z,2028-11-07T00:00:00Z,,active,,,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,20370974.187371146,1540398.24604,0.0085,0.9915,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.32Z,2028-11-07T00:00:00Z,,active,,,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,26170614.61936905,796645.42988,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,,active,,,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,23274237.376326054,1153239.77411,0.0165,0.9835,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.421Z,2028-11-07T00:00:00Z,,active,,,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,32776431.269454647,2245740.99519,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.165Z,2028-11-07T00:00:00Z,,active,,,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,42675706.611563936,1645019.29133,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.676Z,2028-11-07T00:00:00Z,,active,,,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,37237984.17093299,2516982.77394,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:22.931Z,2028-11-07T00:00:00Z,,active,,,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,50339405.166922376,1478742.21677,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:27.287Z,2028-11-07T00:00:00Z,,active,,,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,40585968.31341886,2578099.12628,0.0065,0.9935,polymarket_gamma_api,2026-06-11T22:17:05.467335+00:00,,
polymarket,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:26.228Z,2028-11-07T00:00:00Z,,active,,,will-lebron-james-win-the-2028-democratic-presidential-nomination,42243588.727104835,2774708.84557,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.468334+00:00,,
polymarket,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,,active,,,will-person-a-win-the-2028-democratic-presidential-nomination,40269126.61063374,889743.92855,0.0145,0.9855,polymarket_gamma_api,2026-06-11T22:17:05.468334+00:00,,
polymarket,0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,Will George Clooney win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:28.6Z,2028-11-07T00:00:00Z,,active,,,will-george-clooney-win-the-2028-democratic-presidential-nomination,41247553.34747358,2555475.70357,0.0065,0.9935,polymarket_gamma_api,2026-06-11T22:17:05.468334+00:00,,
polymarket,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.713Z,2028-11-07T00:00:00Z,,active,,,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,49455259.051848605,537459.53893,0.0095,0.9905,polymarket_gamma_api,2026-06-11T22:17:05.468334+00:00,,
polymarket,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,unknown,2025-07-11T18:36:30.454Z,2028-11-07T00:00:00Z,,active,,,will-mrbeast-win-the-2028-democratic-presidential-nomination,38665899.354383804,2738877.3606,0.0075,0.9925,polymarket_gamma_api,2026-06-11T22:17:05.468334+00:00,,
manifold,9ZZq20PR2z,Will the JAWBONE Act be enacted into law in the 119th Congress?,unknown,1781215932042,1798977540000,,open,,,https://manifold.markets/Gabrielle/will-the-jawbone-act-be-enacted-int,0.0,1000.0,0.5,0.5,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,RIAP99Ss0s,Will the Oscars loosen rules on AI tool use by 2030?,unknown,1781212833407,1893455940000,,open,,,https://manifold.markets/EvanDaniel/will-the-oscars-loosen-rules-on-ai,0.0,1000.0,0.5,0.5,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,UIUE0hEOun,Will there be a large-scale riot in NYC after the NBA finals?,unknown,1781205981254,1782863940000,,open,,,https://manifold.markets/OnlySlides/will-there-be-a-largescale-riot-in,154.5447368141313,100.0,0.15,0.85,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,s8PN2Z2OOE,Donald Trump praise Allah again before 2027?,unknown,1781205656999,1798761540000,,open,,,https://manifold.markets/OnlySlides/donald-trump-praise-allah-again-bef,76.66666666666667,100.0,0.6777,0.3223,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,duqcSyRz6S,Will Jews destroy Al-Aqsa Mosque,unknown,1781205032275,1783796940000,,open,,,https://manifold.markets/Gem/will-alaqsa-mosque-be-destroyed-by,183.11630277856077,100.0,0.26,0.74,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,Ozyz9cPcc0,time and location of signing ceremony for us iran deal announced this week?,unknown,1781200724389,1781481540000,,open,,,https://manifold.markets/jim/time-and-location-of-signing-ceremo,137.2333333333333,1000.0,0.4586,0.5414,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,lqOO0d8plR,Will we discover a fourth transmissible mammal cancer by the end of 2030?,unknown,1781200016975,1924991940000,,open,,,https://manifold.markets/strutheo/will-we-discover-a-fourth-transmiss,61.0,100.0,0.3441,0.6559,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,lSQ6NzUnlC,Why Grind for Hours When Wowvendor Can Get You Wow Gold in Minutes?,unknown,1781199996681,1878572760000,,open,,,https://manifold.markets/Peter351/why-grind-for-hours-when-wowvendor,0.0,100.0,0.5,0.5,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,n0yhNS6nzl,"Will the WTI Crude Oil Spot Price be above $94 on June 20, 2026?",unknown,1781198615501,1781999940000,,open,,,https://manifold.markets/ShaneBo/will-the-wti-crude-oil-spot-price-b-tN26znclup,375.0,1000.0,0.3644,0.6356,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,hltz6NZqI9,"Will I succeed in teaching my deaf grandmother 20 words in sign language by 12 PM Saturday, June 13?",unknown,1781193767569,1781351940000,,open,,,https://manifold.markets/CombatWombat/will-i-succeed-in-teaching-my-deaf,26.666666666666693,100.0,0.6177,0.3823,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,2NzsuRqcu5,This market resolves to whatever you persuade me to.,unknown,1781193719879,1782844199999,,open,,,https://manifold.markets/100Anonymous/this-market-resolves-to-whatever-yo,12.773459579997642,100.0,0.5475,0.4525,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,N0nuyL9Nqh,Will there be widespread fuel shortages in Moscow city before 1 December 2026?,unknown,1781193526371,1796083140000,,open,,,https://manifold.markets/CommanderKeen/will-there-be-widespread-fuel-short,188.11427191468258,1000.0,0.5243,0.4757,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,pcqCQupQtI,Will we actually see someone bomb an AI datacenter before 2027?,unknown,1781193171103,1798761540000,,open,,,https://manifold.markets/rudyon/will-we-actually-see-someone-bomb-a,130.0,1000.0,0.0742,0.9258,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,98ut9A95Au,Will the UK win Eurovision before England wins the World Cup?,unknown,1781188077677,1816127940000,,open,,,https://manifold.markets/a_l_e_x/will-the-uk-win-eurovision-before-e,116.6152305873048,100.0,0.4724,0.5276,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,ASUzhA2UZP,Daily Coinflip,unknown,1781187785946,1781323140000,,open,,,https://manifold.markets/Traveel/daily-coinflip-p0QI6ZCIgs,1204.8132696010082,10000.0,0.5039,0.4961,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,IduOIzh02y,Will there be 4 hat tricks in the 2026 World Cup?,unknown,1781180187132,1784505540000,,open,,,https://manifold.markets/Web3ICP/will-there-be-4-hat-tricks-in-the-w,104.99999999999997,100.0,0.3074,0.6926,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,C9Igl8n908,Will I be the pirate king,unknown,1781180163785,1812716100000,,open,,,https://manifold.markets/omni/will-i-be-the-pirate-king,85.3333333333333,100.0,0.5337,0.4663,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,I8LQ8RIn9c,Will I beat Predictle in 1 turn TWICE by 7/7/26? (First time I won in 1 turn today does not count!),unknown,1781177486116,1783382340000,,open,,,https://manifold.markets/Web3ICP/will-i-beat-predictle-in-1-turn-twi,13.0,100.0,0.4248,0.5752,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,IpRQPgzEEu,"Will AT LEAST one of Curaçao, Ivory Coast, or Uzbekistan make it to the top 3 in the FIFA world cup?",unknown,1781176635499,1784505540000,,open,,,https://manifold.markets/johnNZOy/will-at-least-one-of-curacao-ivory,9571.470470716738,1000.0,0.0405,0.9595,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,95ly2IqSlh,"Will the Sunshine Protection Act or permanent DST become law by August 28, 2028 (8/28/28)?",unknown,1781176177229,1851033540000,,open,,,https://manifold.markets/Web3ICP/will-the-sunshine-protection-act-or,87.45742670052036,100.0,0.1854,0.8146,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,q9U02Oq2h5,Will SpaceX close worth more than $2 trillion on IPO day?,unknown,1781176032091,1782867540000,,open,,,https://manifold.markets/brod/will-spacex-close-worth-more-than-2,596.6637338057228,1000.0,0.66,0.34,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,5P58R9L8E9,"Will Anthropic, OpenAI and DeepMind voluntarily act in accordance with Trump’s executive order 14409 for all of 2026?",unknown,1781172945705,1798761540000,,open,,,https://manifold.markets/waterlilly/will-anthropic-openai-and-deepmind,37.77345957999764,100.0,0.4267,0.5733,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,UIQUz0ShyR,Will there be another Div. 4 in Codeforces before July 1st,unknown,1781172853471,1782950340000,,open,,,https://manifold.markets/Duck/will-there-be-another-div-4-in-code,19.999999999999996,100.0,0.4306,0.5694,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,pPIp5uPnsc,The mongolZ wil win BetBoom team in IEM cologne Major 2026,unknown,1781168231339,1781168666586,1781168682378,closed,YES,,https://manifold.markets/jokinkab/the-mongolz-wil-win-betboom-team-in,40.0,100.0,0.7244,0.2756,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,pn062uCyLR,Is Anime For Kids?,unknown,1781162529042,1781819940000,,open,,,https://manifold.markets/ChloeCarter/is-anime-for-kids,184.47548495980743,100.0,0.2055,0.7945,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,cNDJuXNZ8M,"Will ""Machinic Psychopharmacology: Do LLMs Self-Med..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,1781162294742,1832976000000,,open,,,https://manifold.markets/LessWrong/will-machinic-psychopharmacology-do,0.0,1000.0,0.14,0.86,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,nC52Z9qzdl,will judge judy reach 100 years old?,unknown,1781159685934,2297548740000,,open,,,https://manifold.markets/strutheo/will-judge-judy-reach-100-years-old,83.26512276900789,100.0,0.2319,0.7681,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,SPUC56NnZ8,Will the US lift its naval blockade in the Strait of Hormuz before July?,unknown,1781159430436,1782863940000,,open,,,https://manifold.markets/apol/will-the-us-lift-its-naval-blockade-RISdIhg9sN,219.79157104876,100.0,0.4501,0.5499,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,nZgugnRlEn,Will the Q2 2026 U.S. gross domestic purchases price index rise at least 3.0% in the advance GDP estimate?,unknown,1781158614354,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-the-q2-2026-us-gross-domestic,64.17948455385233,100.0,0.7242,0.2758,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,zzIAu0plhy,Will Israel hold an election in 2027?,unknown,1781156500185,1830297540000,,open,,,https://manifold.markets/SaviorofPlant/will-israel-hold-an-election-in-202,243.26486338572462,1000.0,0.407,0.593,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,dEdpSAn6ER,Will the advance estimate of Q2 2026 U.S. real GDP growth be at least 2.0%?,unknown,1781154977135,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-the-advance-estimate-of-q2-202-LQn0huZpZz,0.0,100.0,0.48,0.52,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,ugCA2yRhOA,Free Lottery (cosmic microwave background),unknown,1781149434090,1781235720000,,open,,,https://manifold.markets/ttoe/free-lottery-cosmic-microwave-backg-P5RSs0LZQg,210.00000000012867,10000.0,0.0495,0.9505,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,Atuh0ONQAA,"Will my ""Be My Fashion Consultant"" event at Manifest cause me to acquire at least two clothing items that excite me?",unknown,1781149281531,1782172740000,,open,,,https://manifold.markets/Conflux/will-my-be-my-fashion-consultant-ev,263.0000000000003,1000.0,0.5741,0.4259,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,SieLowPgNg,"Will ""Estimating No-CoT Task-Completion Time Horizo..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,1781146152000,1832976000000,,open,,,https://manifold.markets/LessWrong/will-estimating-nocot-taskcompletio,50.0,1000.0,0.1333,0.8667,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,d5Cl2qUOhO,"Knicks vs. Spurs, NBA Game 4 ends after 11:15PM",unknown,1781145594898,1781176109598,1781176109598,closed,YES,,https://manifold.markets/TylerDunn/knicks-vs-spurs-nba-game-4-ends-aft,922.2308951514725,100.0,0.9878,0.0122,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,hy55d0quS9,Will I (McPqndq) reach IGM on Codeforces before the 2026 ICPC World Finals.,unknown,1781134089175,1794805140000,,open,,,https://manifold.markets/mcpqndq/will-i-mcpqndq-reach-igm-on-codefor,20.0,100.0,0.5902,0.4098,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,ntZNtIqPSg,XRP BELOW $1 THIS WEEK?,unknown,1781133955429,1781481540000,,open,,,https://manifold.markets/Admin8409/xrp-below-1-this-week,52.64639525465786,100.0,0.3541,0.6459,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,UtSIZU86sA,Will SpaceX launch a non-SpaceX payload on Starship before 2030?,unknown,1781132748095,1893455940000,,open,,,https://manifold.markets/LarsOsborne/will-spacex-launch-a-nonspacex-payl,1838.0371414761305,1000.0,0.4328,0.5672,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,AzyQp5pzhq,"Will Mexico, South Korea, and Canada all avoid losing their first World Cup 2026 matches?",unknown,1781131648587,1781999940000,,open,,,https://manifold.markets/Web3ICP/will-mexico-south-korea-and-canada,108.37648461610851,100.0,0.6118,0.3882,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,pIhAgU2sEU,"Will the ICP Dashboard show at least 3,367,670 ICP holders on March 28, 2027?",unknown,1781131070818,1806278340000,,open,,,https://manifold.markets/Web3ICP/will-the-icp-dashboard-show-at-leas,10.0,100.0,0.5028,0.4972,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,Nu5pqtRz2I,Will I meet a trader on this market at Manifest 2026?,unknown,1781130308642,1781481540000,,open,,,https://manifold.markets/lollipop/will-i-meet-a-trader-on-this-market,21.0,100.0,0.3689,0.6311,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,O9nAhIPscN,Will the 2026 NBA Finals go to a Game 7?,unknown,1781126093900,1781999940000,,open,,,https://manifold.markets/Terminator2/will-the-2026-nba-finals-go-to-a-ga-9pCRUQEQ9h,48.07943339106745,100.0,0.28,0.72,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,68ZsS8QUtZ,Will Elon Musk be worth less than 1 trillion anytime in 2026 but after June?,unknown,1781126034281,1798790340000,,open,,,https://manifold.markets/ZandaZhu/will-elon-musk-be-worth-less-than-1,1564.7011937611846,1000.0,0.4026,0.5974,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,UL58AtllPI,Will going to the Bay Area / manifest cause my AI timelines to change?,unknown,1781125215666,1781729880000,,open,,,https://manifold.markets/agi202something/will-going-to-the-bay-area-manifest,1.0,100.0,0.297,0.703,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,UdUp2CCd6P,"Will the U.S. and Iran announce a new ceasefire agreement before September 1, 2026?",unknown,1781118143715,1788220740000,,open,,,https://manifold.markets/Terminator2/will-the-us-and-iran-announce-a-new,110.37452300658664,100.0,0.74,0.26,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,wCSEpT3dTG,"Will ""Even ""illegible"" Mythos reasoning traces seem..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,1781117933691,1832976000000,,open,,,https://manifold.markets/LessWrong/will-even-illegible-mythos-reasonin,25.0,1000.0,0.1366,0.8634,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,QINR0cZpEd,Will Don Jr's net worth be greater than $700 million at the end of Trump 2.0?,unknown,1781112083341,1863604800000,,open,,,https://manifold.markets/BodeyBaker/will-don-jrs-net-worth-be-greater-t,10.0,100.0,0.4583,0.5417,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,AP7YDke5jj,"Will ""Sequent: scale and automation for higher conf..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,1781110506190,1832976000000,,open,,,https://manifold.markets/LessWrong/will-sequent-scale-and-automation-f,0.0,1000.0,0.14,0.86,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,nC0NRsyApg,Will Cristiano Ronaldo play at the 2030 FIFA World Cup?,unknown,1781110337341,1911772740000,,open,,,https://manifold.markets/itsTomekK/will-cristiano-ronaldo-play-at-the-Z0PZEzqcqn,500.0,1000.0,0.1875,0.8125,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,uC9tpANgRl,Will owning a self driving car become cheaper than driving yourself due to insurance before 2035?,unknown,1781109838269,2049407940000,,open,,,https://manifold.markets/benjaminIkuta/will-owning-a-self-driving-car-beco,22.47448713915891,100.0,0.6,0.4,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,pp6EnzE2zI,Will Victor Wembanyama cry after winning/losing the NBA finals?,unknown,1781108269664,1782863940000,,open,,,https://manifold.markets/OnlySlides/will-victor-wembanyama-cry-after-wi,40.72847684204942,100.0,0.61,0.39,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,c6tZsg8hNU,Will June 2026 U.S. personal consumption expenditures rise at least 0.5% month-over-month?,unknown,1781104445047,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-us-personal-consumpt,0.0,100.0,0.5,0.5,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,EzphZPRAh5,"Will Doctors Without Borders report 16,767,670 outpatient consultations in its 2026 International Activity Report?",unknown,1781101176815,1830297540000,,open,,,https://manifold.markets/Web3ICP/will-doctors-without-borders-report,18.333333333333332,100.0,0.4745,0.5255,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,y0uQlRpphd,Will OpenAI or Google announce an release a reduction to image generation filters around nudity by EOY 2027?,unknown,1781098686654,1830297540000,,open,,,https://manifold.markets/TheOtherKC/will-openai-or-google-announce-an-r,684.6149880171234,1000.0,0.4,0.6,manifold_api,2026-06-11T22:17:06.235301+00:00,,
